"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"SL",2020-09-24,79.2,2.58,6.29,"Corbin, Patrick",453943,571578,"","blocked_ball",NA,NA,NA,NA,13,"Todd Frazier walks.","R","R","L","WSH","NYM","B",NA,"",1,1,2020,-0.24,-0.01,-1,0.32,642086,624413,NA,2,7,"Top",NA,NA,NA,NA,543228,NA,NA,-7.41113737041944,-115.047891405117,-6.24473253933816,-0.755435227547052,21.7770189940335,-31.2207039947294,3.31,1.54,NA,NA,NA,79.6,2292,6.7,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,53.8,NA,NA,NA,NA,NA,NA,NA,55,3,"Slider",1,3,3,1,3,1,3,1,"Infield shift","Standard",334,0,0.086,NA,NA
"SI",2020-09-24,91.5,2.43,6.28,"Corbin, Patrick",453943,571578,"","ball",NA,NA,NA,NA,13,"Todd Frazier walks.","R","R","L","WSH","NYM","B",NA,"",0,1,2020,1.03,1.03,-1.38,2.34,642086,624413,NA,2,7,"Top",NA,NA,NA,NA,543228,NA,NA,-11.9071043306033,-132.576967554847,-6.25538023117297,14.7116892778475,28.6904674083589,-18.8320638327228,3.32,1.56,NA,NA,NA,92,2159,6.8,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,53.67,NA,NA,NA,NA,NA,NA,NA,55,2,"Sinker",1,3,3,1,3,1,3,1,"Infield shift","Standard",147,0,0.025,NA,NA
"SL",2020-09-24,76.1,2.49,6.41,"Corbin, Patrick",453943,571578,"","called_strike",NA,NA,NA,NA,4,"Todd Frazier walks.","R","R","L","WSH","NYM","S",NA,"",0,0,2020,-0.38,0.08,-0.51,2.49,642086,624413,NA,2,7,"Top",NA,NA,NA,NA,543228,NA,NA,-5.66437705790621,-110.779074965562,-1.3411145854768,-2.11432086963437,19.4023973205196,-31.4863970814317,3.33,1.5,NA,NA,NA,76.7,2170,6.6,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,53.88,NA,NA,NA,NA,NA,NA,NA,55,1,"Slider",1,3,3,1,3,1,3,1,"Infield shift","Standard",306,0,-0.118,NA,NA
"SI",2020-09-24,90.7,2.32,6.34,"Corbin, Patrick",429664,571578,"field_out","hit_into_play",NA,NA,NA,NA,9,"Robinson Cano grounds out to first baseman Jake Noll.   Dominic Smith to 3rd.    Pete Alonso to 2nd.","R","L","L","WSH","NYM","X",3,"ground_ball",2,0,2020,1.33,0.71,0.41,1.95,NA,642086,624413,1,7,"Top",156.93,170.29,NA,NA,543228,NA,NA,-7.68640230714562,-131.821705358376,-6.64509658515666,17.1422192384081,28.2707344358524,-22.5852126956492,3.53,1.67,2,86.5,-41,91.4,2155,6.8,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,53.69,0.08,0.059,0,1,0,0,2,54,3,"Sinker",1,3,3,1,3,1,3,1,"Standard","Standard",146,0.018,-0.757,NA,NA
"SI",2020-09-24,91.2,2.29,6.31,"Corbin, Patrick",429664,571578,"","ball",NA,NA,NA,NA,13,"Robinson Cano grounds out to first baseman Jake Noll.   Dominic Smith to 3rd.    Pete Alonso to 2nd.","R","L","L","WSH","NYM","B",NA,"",1,0,2020,1.33,0.89,-1.09,1.67,NA,642086,624413,1,7,"Top",NA,NA,NA,NA,543228,NA,NA,-11.420041194198,-132.085605575522,-7.69518270041056,17.9787780709878,28.2702440512466,-20.1483560640191,3.59,1.68,NA,NA,NA,91.7,2167,6.9,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,53.65,NA,NA,NA,NA,NA,NA,NA,54,2,"Sinker",1,3,3,1,3,1,3,1,"Standard","Standard",147,0,0.103,NA,NA
"SI",2020-09-24,89.8,2.26,6.4,"Corbin, Patrick",429664,571578,"","ball",NA,NA,NA,NA,13,"Robinson Cano grounds out to first baseman Jake Noll.   Dominic Smith to 3rd.    Pete Alonso to 2nd.","R","L","L","WSH","NYM","B",NA,"",0,0,2020,1.26,0.83,-1.25,2.14,NA,642086,624413,1,7,"Top",NA,NA,NA,NA,543228,NA,NA,-11.470883266201,-130.228210262444,-6.35158151649126,16.7306420777582,26.1260026024561,-21.520476249956,3.54,1.66,NA,NA,NA,90.6,2152,6.9,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,53.61,NA,NA,NA,NA,NA,NA,NA,54,1,"Sinker",1,3,3,1,3,1,3,1,"Standard","Standard",146,0,0.058,NA,NA
"FF",2020-09-24,90.5,2.32,6.35,"Corbin, Patrick",624413,571578,"single","hit_into_play",NA,NA,NA,NA,4,"Pete Alonso singles on a sharp ground ball to left fielder Michael A.   Taylor.   Dominic Smith to 2nd.","R","R","L","WSH","NYM","X",7,"ground_ball",1,1,2020,0.63,1.25,-0.55,2.27,NA,NA,642086,1,7,"Top",65.01,125.88,NA,NA,543228,NA,NA,-8.56332931028241,-131.402396808553,-6.95380198504439,9.02089640590635,26.5716519313067,-16.4056694242713,3.44,1.65,124,108.5,7,91.3,2113,6.8,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,53.73,0.687,0.656,0.9,1,1,0,4,53,3,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Infield shift","Standard",146,-0.021,0.536,NA,NA
"CH",2020-09-24,78.3,2.44,6.18,"Corbin, Patrick",624413,571578,"","blocked_ball",NA,NA,NA,NA,13,"Pete Alonso singles on a sharp ground ball to left fielder Michael A.   Taylor.   Dominic Smith to 2nd.","R","R","L","WSH","NYM","B",NA,"",0,1,2020,0.45,1.26,-0.68,0.4,NA,NA,642086,1,7,"Top",NA,NA,NA,NA,543228,NA,NA,-7.61922675312088,-113.660648475998,-8.00892471388766,5.20378182099594,19.5220989115519,-19.9500875717584,3.4,1.6,NA,NA,NA,79.1,1463,6.8,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,53.66,NA,NA,NA,NA,NA,NA,NA,53,2,"Changeup",1,3,3,1,3,1,3,1,"Infield shift","Standard",142,0,0.011,NA,NA
"FF",2020-09-24,89,2.37,6.39,"Corbin, Patrick",624413,571578,"","called_strike",NA,NA,NA,NA,1,"Pete Alonso singles on a sharp ground ball to left fielder Michael A.   Taylor.   Dominic Smith to 2nd.","R","R","L","WSH","NYM","S",NA,"",0,0,2020,0.67,1.41,-0.46,2.86,NA,NA,642086,1,7,"Top",NA,NA,NA,NA,543228,NA,NA,-8.38026554557405,-129.257353873932,-5.62579976763459,9.21945741108111,25.9222316994283,-15.2952574579196,3.39,1.62,NA,NA,NA,89.7,2203,6.7,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,53.79,NA,NA,NA,NA,NA,NA,NA,53,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Infield shift","Standard",141,0,-0.043,NA,NA
"FF",2020-09-24,90.4,2.21,6.49,"Corbin, Patrick",642086,571578,"single","hit_into_play",NA,NA,NA,NA,1,"Dominic Smith singles on a ground ball to left fielder Michael A.   Taylor.","R","L","L","WSH","NYM","X",7,"ground_ball",1,1,2020,0.7,1.27,-0.74,3.08,NA,NA,NA,1,7,"Top",84.26,119.87,NA,NA,543228,NA,NA,-8.8767954799245,-131.245415712227,-5.2489041088763,9.96057590731634,28.3616989051723,-16.5663414996832,3.39,1.66,105,99.7,5,90.7,2261,6.6,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,53.88,0.5,0.45,0.9,1,1,0,4,52,3,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Infield shift","Standard",145,-0.016,0.272,NA,NA
"SL",2020-09-24,80.7,2.4,6.34,"Corbin, Patrick",642086,571578,"","ball",NA,NA,NA,NA,13,"Dominic Smith singles on a ground ball to left fielder Michael A.   Taylor.","R","L","L","WSH","NYM","B",NA,"",0,1,2020,-0.21,0.18,-1.42,1.16,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,543228,NA,NA,-8.15810319328603,-117.24366798963,-5.22628763113945,-0.370019689836805,22.4482900056913,-29.7299514533001,3.36,1.65,NA,NA,NA,81.4,2357,6.9,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,53.64,NA,NA,NA,NA,NA,NA,NA,52,2,"Slider",1,3,3,1,3,1,3,1,"Infield shift","Standard",298,0,0.02,NA,NA
"FF",2020-09-24,89.4,2.27,6.46,"Corbin, Patrick",642086,571578,"","called_strike",NA,NA,NA,NA,2,"Dominic Smith singles on a ground ball to left fielder Michael A.   Taylor.","R","L","L","WSH","NYM","S",NA,"",0,0,2020,0.66,1.48,-0.01,3.26,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,543228,NA,NA,-7.06566215346694,-129.929393785551,-5.00556192540778,8.92998617947459,27.3673930633033,-14.5696894527368,3.38,1.65,NA,NA,NA,90,2204,6.8,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,53.74,NA,NA,NA,NA,NA,NA,NA,52,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",142,0,-0.026,NA,NA
"CH",2020-09-24,73.6,2.4,6.29,"Corbin, Patrick",605204,571578,"field_out","hit_into_play",NA,NA,NA,NA,6,"J.D. Davis grounds out sharply, second baseman Luis Garcia to first baseman Jake Noll.","R","R","L","WSH","NYM","X",4,"ground_ball",1,0,2020,0.96,0.98,0.6,2.27,NA,NA,NA,0,7,"Top",120.83,132.56,NA,NA,543228,NA,NA,-5.35412801128562,-107.127864069351,-2.5658847487421,8.30254672810108,18.2217508807915,-24.4171741843923,3.52,1.64,27,105.6,-3,74.1,1483,6.6,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,53.89,0.42,0.418,0,1,0,0,4,51,2,"Changeup",1,3,3,1,3,1,3,1,"Infield shift","Standard",135,0.014,-0.292,NA,NA
"CU",2020-09-24,66,2.44,6.7,"Corbin, Patrick",605204,571578,"","ball",NA,NA,NA,NA,13,"J.D. Davis grounds out sharply, second baseman Luis Garcia to first baseman Jake Noll.","R","R","L","WSH","NYM","B",NA,"",0,0,2020,-0.2,0.19,-1.04,1.26,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,543228,NA,NA,-6.02504867579759,-95.9980920424861,-2.01795424681373,-0.281690386954625,15.5589831430217,-30.8763136416115,3.4,1.54,NA,NA,NA,66,1896,6.4,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,54.07,NA,NA,NA,NA,NA,NA,NA,51,1,"Curveball",1,3,3,1,3,1,3,1,"Infield shift","Standard",321,0,0.041,NA,NA
"SL",2020-09-24,81.2,2.46,6.36,"Corbin, Patrick",643446,571578,"field_out","hit_into_play",NA,NA,NA,NA,13,"Jeff McNeil grounds out softly, second baseman Luis Garcia to first baseman Jake Noll.","R","L","L","WSH","NYM","X",4,"ground_ball",1,2,2020,-0.29,0.33,-0.91,2.05,642708,NA,455139,2,6,"Top",132.55,185.04,NA,NA,543228,NA,NA,-7.07385592737685,-118.128983192226,-3.69620904032359,-1.32713192583706,22.4328842697528,-28.5944609675463,3.45,1.68,15,59,-7,82,2276,6.8,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,53.66,0.107,0.095,0,1,0,0,1,46,4,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",312,0.037,-0.398,NA,NA
"FF",2020-09-24,90.2,2.3,6.34,"Corbin, Patrick",643446,571578,"","called_strike",NA,NA,NA,NA,1,"Jeff McNeil grounds out softly, second baseman Luis Garcia to first baseman Jake Noll.","R","L","L","WSH","NYM","S",NA,"",1,1,2020,0.46,1.15,-0.66,3.38,642708,NA,455139,2,6,"Top",NA,NA,NA,NA,543228,NA,NA,-8.39612445390892,-131.208033814605,-3.88013939074294,7.0177690878044,26.4898316666,-18.2843328007265,3.46,1.69,NA,NA,NA,91.2,2075,6.8,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,53.71,NA,NA,NA,NA,NA,NA,NA,46,3,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",144,0,-0.136,NA,NA
"SL",2020-09-24,80.3,2.51,6.33,"Corbin, Patrick",643446,571578,"","foul",NA,NA,NA,NA,4,"Jeff McNeil grounds out softly, second baseman Luis Garcia to first baseman Jake Noll.","R","L","L","WSH","NYM","S",NA,"",1,0,2020,-0.31,-0.15,-0.43,2.35,642708,NA,455139,2,6,"Top",NA,NA,NA,NA,543228,NA,NA,-5.97991287970626,-116.795366164355,-1.81688295929523,-1.68618585633653,22.0508817235083,-33.4563338147829,3.45,1.68,4,66.4,-34,81,2260,6.8,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,53.72,NA,NA,NA,NA,NA,NA,NA,46,2,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",302,0,-0.082,NA,NA
"SL",2020-09-24,79.9,2.31,6.45,"Corbin, Patrick",643446,571578,"","ball",NA,NA,NA,NA,13,"Jeff McNeil grounds out softly, second baseman Luis Garcia to first baseman Jake Noll.","R","L","L","WSH","NYM","B",NA,"",0,0,2020,-0.25,0.46,-1.4,2.38,642708,NA,455139,2,6,"Top",NA,NA,NA,NA,543228,NA,NA,-7.75736754633813,-116.118255106413,-3.04591421964684,-0.689226405254745,23.1544585889692,-27.6756412491626,3.46,1.69,NA,NA,NA,80.3,2234,6.8,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,53.73,NA,NA,NA,NA,NA,NA,NA,46,1,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",292,0,0.074,NA,NA
"CH",2020-09-24,73.8,2.58,6.25,"Corbin, Patrick",455139,571578,"single","hit_into_play",NA,NA,NA,NA,14,"Robinson Chirinos singles on a ground ball to first baseman Jake Noll.   Robinson Cano scores.    Amed Rosario to 3rd.","R","R","L","WSH","NYM","X",3,"ground_ball",0,1,2020,0.95,1.22,1.53,2.16,429664,642708,NA,2,6,"Top",134.02,158.46,NA,NA,543228,NA,NA,-3.83510811248708,-107.475898500809,-3.22606882564036,8.04884438314506,17.6940745896661,-22.3758544286543,3.22,1.52,10,59.6,-11,74.6,1444,6.8,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,53.74,0.113,0.077,0.9,1,1,0,2,45,2,"Changeup",1,2,2,1,3,1,3,1,"Infield shift","Standard",136,-0.114,1.523,NA,NA
"SL",2020-09-24,78,2.37,6.52,"Corbin, Patrick",455139,571578,"","foul",NA,NA,NA,NA,5,"Robinson Chirinos singles on a ground ball to first baseman Jake Noll.   Robinson Cano scores.    Amed Rosario to 3rd.","R","R","L","WSH","NYM","S",NA,"",0,0,2020,-0.39,0.19,-0.24,2.07,429664,642708,NA,2,6,"Top",NA,NA,NA,NA,543228,NA,NA,-4.93019905531161,-113.443392925594,-2.99428464601139,-2.43207134377142,21.8411419725044,-30.1910173798171,3.22,1.52,169,78.1,17,78.4,2270,6.7,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,53.81,NA,NA,NA,NA,NA,NA,NA,45,1,"Slider",1,2,2,1,2,1,2,1,"Infield shade","Standard",306,0,-0.118,NA,NA
"CH",2020-09-24,77.3,2.52,6.16,"Corbin, Patrick",628338,571578,"field_out","hit_into_play",NA,NA,NA,NA,14,"Guillermo Heredia flies out to right fielder Juan Soto in foul territory.   Robinson Cano to 3rd.    Amed Rosario to 2nd.","R","R","L","WSH","NYM","X",9,"fly_ball",2,1,2020,1.05,0.86,1.17,2.35,NA,429664,642708,1,6,"Top",218.58,103.37,NA,NA,543228,NA,NA,-4.86235863760648,-112.517257771445,-2.75661684815051,9.78866157996921,20.7593339214224,-24.5939917297562,3.3,1.5,311,89.8,37,78.3,1605,7,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,53.46,0.047,0.081,0,1,0,0,3,44,4,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",136,0.03,-0.538,NA,NA
"SI",2020-09-24,91.5,2.17,6.28,"Corbin, Patrick",628338,571578,"","swinging_strike",NA,NA,NA,NA,13,"Guillermo Heredia flies out to right fielder Juan Soto in foul territory.   Robinson Cano to 3rd.    Amed Rosario to 2nd.","R","R","L","WSH","NYM","S",NA,"",2,0,2020,1.3,0.99,-0.68,1.26,NA,429664,642708,1,6,"Top",NA,NA,NA,NA,543228,NA,NA,-10.0422464281308,-132.716500327505,-8.9931451985449,17.4592425898219,27.9416841424878,-18.64131280543,3.3,1.5,NA,NA,NA,92.2,2108,6.8,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,53.67,NA,NA,NA,NA,NA,NA,NA,44,3,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",155,0,-0.087,NA,NA
"SL",2020-09-24,78.6,2.45,6.37,"Corbin, Patrick",628338,571578,"","ball",NA,NA,NA,NA,12,"Guillermo Heredia flies out to right fielder Juan Soto in foul territory.   Robinson Cano to 3rd.    Amed Rosario to 2nd.","R","R","L","WSH","NYM","B",NA,"",1,0,2020,-0.4,0.18,0.93,2.93,NA,429664,642708,1,6,"Top",NA,NA,NA,NA,543228,NA,NA,-2.59203003310103,-114.529435108926,-0.990483048088861,-3.04832899300176,20.4061144593603,-30.6506913070804,3.09,1.5,NA,NA,NA,79.3,2204,6.6,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,53.91,NA,NA,NA,NA,NA,NA,NA,44,2,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",281,0,0.103,NA,NA
"SI",2020-09-24,92.1,2.24,6.24,"Corbin, Patrick",628338,571578,"","ball",NA,NA,NA,NA,11,"Guillermo Heredia flies out to right fielder Juan Soto in foul territory.   Robinson Cano to 3rd.    Amed Rosario to 2nd.","R","R","L","WSH","NYM","B",NA,"",0,0,2020,1.15,0.97,-1.29,2.46,NA,429664,642708,1,6,"Top",NA,NA,NA,NA,543228,NA,NA,-11.6362164800764,-133.496255566467,-5.92945297436373,16.2862789444105,28.2632847028326,-19.3714030359895,3.11,1.48,NA,NA,NA,93.3,2085,7.2,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,53.33,NA,NA,NA,NA,NA,NA,NA,44,1,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",147,0,0.058,NA,NA
"SI",2020-09-24,90.2,2.41,6.3,"Corbin, Patrick",642708,571578,"walk","ball",NA,NA,NA,NA,14,"Amed Rosario walks.   Robinson Cano to 2nd.","R","R","L","WSH","NYM","B",NA,"",3,1,2020,1.48,0.81,0.87,1.19,NA,NA,429664,1,6,"Top",NA,NA,NA,NA,543228,NA,NA,-7.00151680632143,-131.025183299203,-8.52220960185551,18.4788457097437,27.2908097981652,-21.2294673623223,3.41,1.6,NA,NA,NA,90.8,2055,6.7,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,53.78,NA,0.698811,0.7,1,0,0,NA,43,5,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",152,-0.036,0.237,NA,NA
