"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"SI",2021-09-12,94.4,2.32,6.27,"Corbin, Patrick",592567,571578,"","ball",NA,NA,NA,NA,14,"Colin Moran grounds out, second baseman Luis Garcia to first baseman Josh Bell.   Ke'Bryan Hayes to 3rd.    Bryan Reynolds to 2nd.","R","L","L","PIT","WSH","B",NA,"",1,2,2021,1.04,0.95,2.25,2.25,NA,663647,668804,1,1,"Bot",NA,NA,NA,NA,488671,NA,NA,-2.51100826769625,-137.403559568327,-6.96725346762687,13.7549039570273,27.105875424815,-18.9106004308071,3.43,1.68,NA,NA,NA,95.4,2200,6.6,632526,571578,488671,605137,671277,506703,444876,628450,657041,665742,53.9,NA,NA,NA,NA,NA,NA,NA,9,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",140,0,0.087,NA,NA
"SL",2021-09-12,82.8,2.48,6.28,"Corbin, Patrick",592567,571578,"","ball",NA,NA,NA,NA,13,"Colin Moran grounds out, second baseman Luis Garcia to first baseman Josh Bell.   Ke'Bryan Hayes to 3rd.    Bryan Reynolds to 2nd.","R","L","L","PIT","WSH","B",NA,"",0,2,2021,-0.13,0.19,-1.15,1.96,NA,663647,668804,1,1,"Bot",NA,NA,NA,NA,488671,NA,NA,-8.1063411531013,-120.403732516967,-3.85360240283506,0.0963834927158597,19.933242162464,-29.7991887519659,3.37,1.68,NA,NA,NA,83.9,2249,6.7,632526,571578,488671,605137,671277,506703,444876,628450,657041,665742,53.76,NA,NA,NA,NA,NA,NA,NA,9,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",278,0,0.052,NA,NA
"SI",2021-09-12,93.3,2.28,6.33,"Corbin, Patrick",592567,571578,"","foul",NA,NA,NA,NA,6,"Colin Moran grounds out, second baseman Luis Garcia to first baseman Josh Bell.   Ke'Bryan Hayes to 3rd.    Bryan Reynolds to 2nd.","R","L","L","PIT","WSH","S",NA,"",0,1,2021,1.16,0.96,0.43,2.82,NA,663647,668804,1,1,"Bot",NA,NA,NA,NA,488671,NA,NA,-7.34257171335,-135.581759968402,-5.40282071691277,15.8680553920115,29.149153549439,-19.3451377515306,3.55,1.63,227,83.4,21,93.9,2188,6.7,632526,571578,488671,605137,671277,506703,444876,628450,657041,665742,53.82,NA,NA,NA,NA,NA,NA,NA,9,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",161,0,-0.113,NA,NA
"SL",2021-09-12,80,2.5,6.24,"Corbin, Patrick",592567,571578,"","swinging_strike",NA,NA,NA,NA,13,"Colin Moran grounds out, second baseman Luis Garcia to first baseman Josh Bell.   Ke'Bryan Hayes to 3rd.    Bryan Reynolds to 2nd.","R","L","L","PIT","WSH","S",NA,"",0,0,2021,-0.35,-0.06,-0.29,1.26,NA,663647,668804,1,1,"Bot",NA,NA,NA,NA,488671,NA,NA,-5.52837878204977,-116.452945048831,-4.25933699006296,-2.30149298876509,18.8000470044706,-32.2337043555014,3.55,1.63,NA,NA,NA,81.1,2272,6.7,632526,571578,488671,605137,671277,506703,444876,628450,657041,665742,53.81,NA,NA,NA,NA,NA,NA,NA,9,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",275,0,-0.073,NA,NA
"SL",2021-09-12,82.2,2.41,6.23,"Corbin, Patrick",668804,571578,"walk","blocked_ball",NA,NA,NA,NA,13,"Bryan Reynolds walks.","R","R","L","PIT","WSH","B",NA,"",3,2,2021,-0.02,-0.14,-1.48,-0.2,NA,663647,NA,1,1,"Bot",NA,NA,NA,NA,488671,NA,NA,-8.87137357004135,-119.198087369444,-7.74677735979576,1.58063864167911,23.5842479087451,-32.1303668615957,3.25,1.52,NA,NA,NA,82.8,2250,6.9,632526,571578,488671,605137,671277,506703,444876,628450,657041,665742,53.57,NA,0.691717,0.7,1,0,0,NA,8,6,"Slider",0,0,0,0,0,0,0,0,"Standard","Strategic",269,0.019,0.26,NA,NA
"FF",2021-09-12,93.9,2.07,6.43,"Corbin, Patrick",668804,571578,"","ball",NA,NA,NA,NA,11,"Bryan Reynolds walks.","R","R","L","PIT","WSH","B",NA,"",2,2,2021,0.72,1.32,-0.39,3.75,NA,663647,NA,1,1,"Bot",NA,NA,NA,NA,488671,NA,NA,-8.01543549885058,-136.44958529611,-4.11651342700445,10.8060115857735,31.4845058832595,-15.0435686378744,3.2,1.57,NA,NA,NA,94.2,2150,6.7,632526,571578,488671,605137,671277,506703,444876,628450,657041,665742,53.85,NA,NA,NA,NA,NA,NA,NA,8,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",146,0,0.064,NA,NA
"SL",2021-09-12,83,2.41,6.12,"Corbin, Patrick",668804,571578,"","blocked_ball",NA,NA,NA,NA,13,"Bryan Reynolds walks.","R","R","L","PIT","WSH","B",NA,"",1,2,2021,-0.11,-0.02,-0.86,0.02,NA,663647,NA,1,1,"Bot",NA,NA,NA,NA,488671,NA,NA,-7.31600341213792,-120.565223217348,-7.51896112937328,0.310742087922559,22.4667771617835,-31.0852386589017,3.26,1.56,NA,NA,NA,83.8,2201,6.8,632526,571578,488671,605137,671277,506703,444876,628450,657041,665742,53.71,NA,NA,NA,NA,NA,NA,NA,8,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Strategic",296,0,0.046,NA,NA
"SI",2021-09-12,93.5,2.23,6.21,"Corbin, Patrick",668804,571578,"","ball",NA,NA,NA,NA,11,"Bryan Reynolds walks.","R","R","L","PIT","WSH","B",NA,"",0,2,2021,1.34,1.06,-1.81,2.58,NA,663647,NA,1,1,"Bot",NA,NA,NA,NA,488671,NA,NA,-13.4526336815066,-135.403922468317,-5.94616057590158,19.4704678413409,29.4238061616564,-17.9266914103173,3.27,1.56,NA,NA,NA,93.9,2069,6.8,632526,571578,488671,605137,671277,506703,444876,628450,657041,665742,53.7,NA,NA,NA,NA,NA,NA,NA,8,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Strategic",148,0,0.038,NA,NA
"SI",2021-09-12,91.8,2.29,6.43,"Corbin, Patrick",668804,571578,"","swinging_strike",NA,NA,NA,NA,3,"Bryan Reynolds walks.","R","R","L","PIT","WSH","S",NA,"",0,1,2021,0.93,1.29,0.49,2.94,NA,663647,NA,1,1,"Bot",NA,NA,NA,NA,488671,NA,NA,-6.59226591326719,-133.478476153694,-5.78982533937114,12.53886739612,28.9536471800949,-15.6734187810241,3.49,1.6,NA,NA,NA,92.2,2150,6.6,632526,571578,488671,605137,671277,506703,444876,628450,657041,665742,53.91,NA,NA,NA,NA,NA,NA,NA,8,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Strategic",146,0,-0.079,NA,NA
"SI",2021-09-12,92.3,2.25,6.42,"Corbin, Patrick",668804,571578,"","called_strike",NA,NA,NA,NA,9,"Bryan Reynolds walks.","R","R","L","PIT","WSH","S",NA,"",0,0,2021,1.22,1.11,0.53,1.77,NA,663647,NA,1,1,"Bot",NA,NA,NA,NA,488671,NA,NA,-7.06615985990192,-134.025241810847,-8.43811158852339,16.2769080164404,28.9251179957353,-17.1605022302294,3.1,1.43,NA,NA,NA,92.7,2023,6.6,632526,571578,488671,605137,671277,506703,444876,628450,657041,665742,53.87,NA,NA,NA,NA,NA,NA,NA,8,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Strategic",148,0,-0.046,NA,NA
"SI",2021-09-12,92.2,2.16,6.41,"Corbin, Patrick",621028,571578,"sac_bunt","hit_into_play",NA,NA,NA,NA,1,"Kevin Newman out on a sacrifice bunt to first baseman Josh Bell.   Ke'Bryan Hayes to 2nd.","R","R","L","PIT","WSH","X",3,"ground_ball",0,0,2021,1.07,1.17,-0.31,2.95,NA,NA,663647,0,1,"Bot",136.29,189.4,NA,NA,488671,NA,NA,-8.65696561929983,-133.952454387285,-5.53252245199912,14.7460542467953,29.0485960572305,-17.0592714914842,3.37,1.53,7,33.2,-21,92.8,1995,6.7,632526,571578,488671,605137,671277,506703,444876,628450,657041,665742,53.78,0.274,NA,0.2,0,0,0,1,7,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Strategic",144,-0.017,-0.164,NA,NA
"SI",2021-09-12,92.1,2.25,6.44,"Corbin, Patrick",663647,571578,"single","hit_into_play",NA,NA,NA,NA,5,"Ke'Bryan Hayes singles on a sharp line drive to center fielder Lane Thomas.","R","R","L","PIT","WSH","X",8,"line_drive",0,0,2021,1.06,1.02,0.17,2.62,NA,NA,NA,0,1,"Bot",118.62,105.81,NA,NA,488671,NA,NA,-7.60391017108808,-133.924782036371,-6.13301565024828,14.3767673699451,27.4627366919391,-18.7438621483689,3.3,1.5,153,104.8,7,92.7,1946,6.6,632526,571578,488671,605137,671277,506703,444876,628450,657041,665742,53.95,0.666,0.612,0.9,1,1,0,4,6,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",152,0.036,0.404,NA,NA
"FF",2021-09-06,93.4,2.21,6.3,"Corbin, Patrick",624424,571578,"field_out","hit_into_play",NA,NA,NA,NA,5,"Michael Conforto flies out to left fielder Yadiel Hernandez.","R","L","L","WSH","NYM","X",7,"fly_ball",3,2,2021,0.78,1.01,-0.11,2.74,NA,605204,542340,2,7,"Top",72.82,70.92,NA,NA,488671,NA,NA,-7.76581048025784,-135.865419263862,-5.69426943767101,11.3051574508461,28.0410835617556,-18.6135864830339,3.41,1.56,343,93.6,26,94.4,2132,6.8,632604,571578,488671,605137,671277,666198,444876,628450,657041,665742,53.74,0.177,0.219,0,1,0,0,3,59,9,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Infield shade","Standard",150,0.047,-0.522,NA,NA
"SL",2021-09-06,82.1,2.49,6.3,"Corbin, Patrick",624424,571578,"","foul",NA,NA,NA,NA,8,"Michael Conforto flies out to left fielder Yadiel Hernandez.","R","L","L","WSH","NYM","S",NA,"",3,2,2021,-0.19,-0.19,-0.22,1.58,NA,605204,542340,2,7,"Top",NA,NA,NA,NA,488671,NA,NA,-5.82699975683024,-119.585905484255,-3.89300294570458,-0.83876482766579,20.1935951342375,-33.4977091437407,3.41,1.56,2,67,-39,83.3,2267,6.7,632604,571578,488671,605137,671277,666198,444876,628450,657041,665742,53.77,NA,NA,NA,NA,NA,NA,NA,59,8,"Slider",2,3,3,2,3,2,3,2,"Strategic","Standard",312,0,0,NA,NA
"SL",2021-09-06,83.3,2.47,6.38,"Corbin, Patrick",624424,571578,"","foul",NA,NA,NA,NA,4,"Michael Conforto flies out to left fielder Yadiel Hernandez.","R","L","L","WSH","NYM","S",NA,"",3,2,2021,-0.38,0,-0.38,2.2,NA,605204,542340,2,7,"Top",NA,NA,NA,NA,488671,NA,NA,-5.84863910863709,-121.354925372989,-3.23876663336066,-2.71278612425379,21.5950068968583,-31.8085597175897,3.41,1.56,NA,NA,NA,84.2,2339,6.6,632604,571578,488671,605137,671277,666198,444876,628450,657041,665742,53.87,NA,NA,NA,NA,NA,NA,NA,59,7,"Slider",2,3,3,2,3,2,3,2,"Strategic","Standard",292,0,0,NA,NA
"FF",2021-09-06,94.1,2.25,6.34,"Corbin, Patrick",624424,571578,"","ball",NA,NA,NA,NA,12,"Michael Conforto flies out to left fielder Yadiel Hernandez.","R","L","L","WSH","NYM","B",NA,"",2,2,2021,0.79,1.08,0.97,4.03,NA,605204,542340,2,7,"Top",NA,NA,NA,NA,488671,NA,NA,-5.08941539274825,-137.064663287346,-2.72521412472984,11.0216157058327,29.4011088402083,-18.1064594650044,2.98,1.48,NA,NA,NA,94.7,2120,6.5,632604,571578,488671,605137,671277,666198,444876,628450,657041,665742,54.01,NA,NA,NA,NA,NA,NA,NA,59,6,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Strategic","Standard",155,0,0.131,NA,NA
"SI",2021-09-06,94.6,2.21,6.31,"Corbin, Patrick",624424,571578,"","foul",NA,NA,NA,NA,3,"Michael Conforto flies out to left fielder Yadiel Hernandez.","R","L","L","WSH","NYM","S",NA,"",2,2,2021,1,0.87,0.54,2.96,NA,605204,542340,2,7,"Top",NA,NA,NA,NA,488671,NA,NA,-6.62384306486024,-137.611232578603,-5.06169387171262,14.0733381253671,27.098440859557,-20.2024724288302,3.41,1.56,163,55.3,39,95.7,2197,6.7,632604,571578,488671,605137,671277,666198,444876,628450,657041,665742,53.84,NA,NA,NA,NA,NA,NA,NA,59,5,"Sinker",2,3,3,2,3,2,3,2,"Strategic","Standard",153,0,0,NA,NA
"SL",2021-09-06,82.4,2.39,6.39,"Corbin, Patrick",624424,571578,"","called_strike",NA,NA,NA,NA,2,"Michael Conforto flies out to left fielder Yadiel Hernandez.","R","L","L","WSH","NYM","S",NA,"",2,1,2021,-0.52,0.05,0.16,2.44,NA,605204,542340,2,7,"Top",NA,NA,NA,NA,488671,NA,NA,-4.09208511391004,-120.158819315264,-2.67942571950971,-4.3885354819186,19.9696868179979,-31.4129532160793,2.93,1.25,NA,NA,NA,83.6,2235,6.7,632604,571578,488671,605137,671277,666198,444876,628450,657041,665742,53.82,NA,NA,NA,NA,NA,NA,NA,59,4,"Slider",2,3,3,2,3,2,3,2,"Strategic","Standard",315,0,-0.133,NA,NA
"SL",2021-09-06,83.7,2.51,6.31,"Corbin, Patrick",624424,571578,"","ball",NA,NA,NA,NA,13,"Michael Conforto flies out to left fielder Yadiel Hernandez.","R","L","L","WSH","NYM","B",NA,"",1,1,2021,-0.02,-0.04,-0.78,1.24,NA,605204,542340,2,7,"Top",NA,NA,NA,NA,488671,NA,NA,-7.60018700691699,-121.681535846406,-5.29355057096975,1.06272098581118,20.6799155887764,-31.8680379794027,2.93,1.37,NA,NA,NA,84.8,2318,6.7,632604,571578,488671,605137,671277,666198,444876,628450,657041,665742,53.75,NA,NA,NA,NA,NA,NA,NA,59,3,"Slider",2,3,3,2,3,2,3,2,"Strategic","Standard",337,0,0.094,NA,NA
"SL",2021-09-06,83.2,2.41,6.34,"Corbin, Patrick",624424,571578,"","ball",NA,NA,NA,NA,13,"Michael Conforto flies out to left fielder Yadiel Hernandez.","R","L","L","WSH","NYM","B",NA,"",0,1,2021,-0.38,-0.24,-2.29,1.3,NA,605204,542340,2,7,"Top",NA,NA,NA,NA,488671,NA,NA,-10.070819603899,-120.76258330783,-4.6410672885583,-1.89666301000627,22.5517291982968,-33.8095496178697,2.74,1.25,NA,NA,NA,83.8,2248,6.7,632604,571578,488671,605137,671277,666198,444876,628450,657041,665742,53.76,NA,NA,NA,NA,NA,NA,NA,59,2,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",345,0,0.054,NA,NA
"SL",2021-09-06,82,2.5,6.37,"Corbin, Patrick",624424,571578,"","called_strike",NA,NA,NA,NA,13,"Michael Conforto flies out to left fielder Yadiel Hernandez.","R","L","L","WSH","NYM","S",NA,"",0,0,2021,-0.39,-0.06,-0.85,1.48,NA,605204,542340,2,7,"Top",NA,NA,NA,NA,488671,NA,NA,-6.83609821923268,-119.181560828101,-4.34313772948799,-2.34956401346445,24.2357302604924,-32.1052284939878,3.11,1.46,NA,NA,NA,82.3,2148,6.7,632604,571578,488671,605137,671277,666198,444876,628450,657041,665742,53.79,NA,NA,NA,NA,NA,NA,NA,59,1,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",353,0,-0.074,NA,NA
"SI",2021-09-06,94.3,2.24,6.45,"Corbin, Patrick",596019,571578,"field_out","hit_into_play",NA,NA,NA,NA,3,"Francisco Lindor lines out to third baseman Carter Kieboom.","R","R","L","WSH","NYM","X",5,"line_drive",2,2,2021,1.06,1.08,0.45,3.17,NA,605204,542340,1,7,"Top",99.51,163.1,NA,NA,488671,NA,NA,-7.06343872478033,-137.199385927445,-5.31106709973088,14.9548218540553,27.9763562491855,-17.5050411277557,3.32,1.51,148,97.8,8,95.2,2195,6.6,632604,571578,488671,605137,671277,666198,444876,628450,657041,665742,53.85,0.606,0.553,0,1,0,0,4,58,5,"Sinker",2,3,3,2,3,2,3,2,"Standard","Standard",145,0.044,-0.426,NA,NA
"SL",2021-09-06,80.1,2.69,6.19,"Corbin, Patrick",596019,571578,"","swinging_strike",NA,NA,NA,NA,14,"Francisco Lindor lines out to third baseman Carter Kieboom.","R","R","L","WSH","NYM","S",NA,"",2,1,2021,-0.37,0.04,0.41,1.36,NA,605204,542340,1,7,"Top",NA,NA,NA,NA,488671,NA,NA,-4.37942767446016,-116.756487539818,-4.19807188849995,-2.78228641279792,18.2406069476007,-31.3044981671303,3.32,1.51,NA,NA,NA,81.3,2298,6.6,632604,571578,488671,605137,671277,666198,444876,628450,657041,665742,53.89,NA,NA,NA,NA,NA,NA,NA,58,4,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",333,0,-0.136,NA,NA
"SI",2021-09-06,93.5,2.29,6.28,"Corbin, Patrick",596019,571578,"","blocked_ball",NA,NA,NA,NA,14,"Francisco Lindor lines out to third baseman Carter Kieboom.","R","R","L","WSH","NYM","B",NA,"",1,1,2021,1.21,1.03,1.15,0.54,NA,605204,542340,1,7,"Top",NA,NA,NA,NA,488671,NA,NA,-5.65278731654514,-135.715412816981,-11.415713185344,16.1957563521507,28.5810831515124,-17.1430961911288,3.19,1.39,NA,NA,NA,94.3,2089,6.8,632604,571578,488671,605137,671277,666198,444876,628450,657041,665742,53.67,NA,NA,NA,NA,NA,NA,NA,58,3,"Sinker",2,3,3,2,3,2,3,2,"Standard","Standard",150,0,0.1,NA,NA
"SI",2021-09-06,93.8,2.25,6.32,"Corbin, Patrick",596019,571578,"","called_strike",NA,NA,NA,NA,14,"Francisco Lindor lines out to third baseman Carter Kieboom.","R","R","L","WSH","NYM","S",NA,"",1,0,2021,1.06,1.23,0.87,1.69,NA,605204,542340,1,7,"Top",NA,NA,NA,NA,488671,NA,NA,-5.95388464613832,-136.272242368862,-8.99349122197944,14.5585500011815,28.8086815243886,-15.0588580042932,3.39,1.48,NA,NA,NA,94.2,2154,6.5,632604,571578,488671,605137,671277,666198,444876,628450,657041,665742,53.99,NA,NA,NA,NA,NA,NA,NA,58,2,"Sinker",2,3,3,2,3,2,3,2,"Standard","Standard",152,0,-0.105,NA,NA
"SL",2021-09-06,80.5,2.62,6.27,"Corbin, Patrick",596019,571578,"","blocked_ball",NA,NA,NA,NA,13,"Francisco Lindor lines out to third baseman Carter Kieboom.","R","R","L","WSH","NYM","B",NA,"",0,0,2021,-0.15,0.17,-0.14,0.76,NA,605204,542340,1,7,"Top",NA,NA,NA,NA,488671,NA,NA,-5.86922319678978,-117.085116105538,-5.97373111021032,-0.39287360613997,19.7019364917239,-29.7452860026493,3.09,1.34,NA,NA,NA,81.2,2130,6.5,632604,571578,488671,605137,671277,666198,444876,628450,657041,665742,53.97,NA,NA,NA,NA,NA,NA,NA,58,1,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",333,0,0.093,NA,NA
"SI",2021-09-06,94.1,2.34,6.31,"Corbin, Patrick",542340,571578,"walk","ball",NA,NA,NA,NA,14,"Jonathan Villar walks.   J.D. Davis to 2nd.","R","R","L","WSH","NYM","B",NA,"",3,1,2021,0.96,1.01,0.88,1.41,NA,NA,605204,1,7,"Top",NA,NA,NA,NA,488671,NA,NA,-5.96358218766549,-136.779611367802,-9.32114001872576,13.3327010751324,28.5021861896602,-17.6986508456197,3.26,1.48,NA,NA,NA,95.1,2177,6.8,632604,571578,488671,605137,671277,666198,444876,628450,657041,665742,53.72,NA,0.691717,0.7,1,0,0,NA,57,5,"Sinker",2,3,3,2,3,2,3,2,"Standard","Standard",141,-0.035,0.197,NA,NA
"SI",2021-09-06,93.3,2.4,6.3,"Corbin, Patrick",542340,571578,"","ball",NA,NA,NA,NA,14,"Jonathan Villar walks.   J.D. Davis to 2nd.","R","R","L","WSH","NYM","B",NA,"",2,1,2021,0.95,1,0.05,1.13,NA,NA,605204,1,7,"Top",NA,NA,NA,NA,488671,NA,NA,-8.20794357669105,-135.475161076099,-9.86831060688131,13.4529374160036,26.4983761341356,-17.8917766991368,3.3,1.53,NA,NA,NA,94.4,2131,6.8,632604,571578,488671,605137,671277,666198,444876,628450,657041,665742,53.71,NA,NA,NA,NA,NA,NA,NA,57,4,"Sinker",2,3,3,2,3,2,3,2,"Standard","Standard",143,0,0.137,NA,NA
"FF",2021-09-06,93.6,2.35,6.32,"Corbin, Patrick",542340,571578,"","ball",NA,NA,NA,NA,11,"Jonathan Villar walks.   J.D. Davis to 2nd.","R","R","L","WSH","NYM","B",NA,"",1,1,2021,0.67,1.17,-1.17,3.17,NA,NA,605204,1,7,"Top",NA,NA,NA,NA,488671,NA,NA,-10.582886406512,-135.967889468751,-5.0406474229275,10.3254035762267,25.0013993754591,-16.6806482952567,3.3,1.55,NA,NA,NA,94.4,2128,6.5,632604,571578,488671,605137,671277,666198,444876,628450,657041,665742,54,NA,NA,NA,NA,NA,NA,NA,57,3,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",150,0,0.06,NA,NA
"SL",2021-09-06,79.9,2.7,6.35,"Corbin, Patrick",542340,571578,"","foul",NA,NA,NA,NA,14,"Jonathan Villar walks.   J.D. Davis to 2nd.","R","R","L","WSH","NYM","S",NA,"",1,0,2021,-0.26,-0.21,1.16,1.79,NA,NA,605204,1,7,"Top",NA,NA,NA,NA,488671,NA,NA,-2.91078598742809,-116.361232395597,-2.9908690790215,-1.89095291070805,20.6553223106959,-33.7657506536571,3.37,1.53,2,62.3,-37,80.4,2189,6.4,632604,571578,488671,605137,671277,666198,444876,628450,657041,665742,54.05,NA,NA,NA,NA,NA,NA,NA,57,2,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",330,0,-0.051,NA,NA
"SI",2021-09-06,93.5,2.37,6.36,"Corbin, Patrick",542340,571578,"","ball",NA,NA,NA,NA,14,"Jonathan Villar walks.   J.D. Davis to 2nd.","R","R","L","WSH","NYM","B",NA,"",0,0,2021,1.15,0.63,0.59,1.2,NA,NA,605204,1,7,"Top",NA,NA,NA,NA,488671,NA,NA,-7.16442795208453,-135.78090650684,-9.00805860153218,15.7323989604995,27.7375642649569,-22.6426003434622,3.4,1.58,NA,NA,NA,94.2,2012,6.7,632604,571578,488671,605137,671277,666198,444876,628450,657041,665742,53.83,NA,NA,NA,NA,NA,NA,NA,57,1,"Sinker",2,3,3,2,3,2,3,2,"Standard","Standard",149,0,0.048,NA,NA
"FF",2021-09-06,94.7,2.14,6.38,"Corbin, Patrick",605204,571578,"single","hit_into_play",NA,NA,NA,NA,4,"Mets challenged (play at 1st), call on the field was overturned: J.D. Davis singles on a line drive to third baseman Carter Kieboom, deflected by pitcher Patrick Corbin.","R","R","L","WSH","NYM","X",1,"line_drive",3,2,2021,0.45,1.6,-0.55,2.44,NA,NA,NA,1,7,"Top",113.21,180.38,NA,NA,488671,NA,NA,-8.0885388466532,-137.472546036785,-8.19833109348364,7.48173048976491,30.6912173310142,-10.2658309166201,3.49,1.6,63,82.1,4,95.2,2302,6.7,632604,571578,488671,605137,671277,666198,444876,628450,657041,665742,53.75,0.351,0.307,0.9,1,1,0,2,56,7,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",148,-0.026,0.213,NA,NA
"SL",2021-09-06,83.7,2.74,6.23,"Corbin, Patrick",605204,571578,"","ball",NA,NA,NA,NA,13,"Mets challenged (play at 1st), call on the field was overturned: J.D. Davis singles on a line drive to third baseman Carter Kieboom, deflected by pitcher Patrick Corbin.","R","R","L","WSH","NYM","B",NA,"",2,2,2021,-0.25,0.18,-0.9,0.44,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,488671,NA,NA,-7.97291901202074,-121.662102175751,-7.43216808169359,-1.13113219841411,20.9735446867187,-29.1799023349854,3.4,1.53,NA,NA,NA,84.8,2258,6.8,632604,571578,488671,605137,671277,666198,444876,628450,657041,665742,53.71,NA,NA,NA,NA,NA,NA,NA,56,6,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",315,0,0.071,NA,NA
"SI",2021-09-06,94.1,2.22,6.29,"Corbin, Patrick",605204,571578,"","foul",NA,NA,NA,NA,5,"Mets challenged (play at 1st), call on the field was overturned: J.D. Davis singles on a line drive to third baseman Carter Kieboom, deflected by pitcher Patrick Corbin.","R","R","L","WSH","NYM","S",NA,"",2,2,2021,1.17,0.58,0,2.84,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,488671,NA,NA,-8.40993841889602,-136.829010424286,-4.57521486054221,16.5511707354424,28.8311771421014,-24.121921913801,3.49,1.6,172,96.4,9,94.9,2006,6.7,632604,571578,488671,605137,671277,666198,444876,628450,657041,665742,53.82,NA,NA,NA,NA,NA,NA,NA,56,5,"Sinker",2,3,3,2,3,2,3,2,"Standard","Standard",145,0,0,NA,NA
"SI",2021-09-06,94,2.11,6.36,"Corbin, Patrick",605204,571578,"","foul",NA,NA,NA,NA,9,"Mets challenged (play at 1st), call on the field was overturned: J.D. Davis singles on a line drive to third baseman Carter Kieboom, deflected by pitcher Patrick Corbin.","R","R","L","WSH","NYM","S",NA,"",2,1,2021,1.13,1.12,0.63,2.03,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,488671,NA,NA,-6.39780772650036,-136.556239331392,-7.99066679337586,15.5315134924186,30.9220830825007,-16.6121553275287,3.49,1.6,263,83.6,40,94.6,2038,6.8,632604,571578,488671,605137,671277,666198,444876,628450,657041,665742,53.73,NA,NA,NA,NA,NA,NA,NA,56,4,"Sinker",2,3,3,2,3,2,3,2,"Standard","Standard",154,0,-0.053,NA,NA
"SL",2021-09-06,78.3,2.46,6.31,"Corbin, Patrick",605204,571578,"","foul",NA,NA,NA,NA,6,"Mets challenged (play at 1st), call on the field was overturned: J.D. Davis singles on a line drive to third baseman Carter Kieboom, deflected by pitcher Patrick Corbin.","R","R","L","WSH","NYM","S",NA,"",2,0,2021,-0.09,-0.16,0.49,2.29,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,488671,NA,NA,-4.09571527686849,-114.080092987899,-1.60618601993239,-0.11168157849799,19.197121547281,-33.4750341755885,3.49,1.6,302,94.1,45,78.9,2206,6.5,632604,571578,488671,605137,671277,666198,444876,628450,657041,665742,54.03,NA,NA,NA,NA,NA,NA,NA,56,3,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",330,0,-0.044,NA,NA
