"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"SL",2017-09-29,78.8,2.05,6.16,"Corbin, Patrick",593160,571578,"field_out","hit_into_play",NA,NA,NA,NA,8,"Whit Merrifield lines out to left fielder David Peralta.","R","R","L","KC","AZ","X",7,"line_drive",1,1,2017,-1.32,-0.24,0.02,1.8,NA,NA,605253,0,7,"Bot",109.65,91.26,NA,NA,455104,NA,NA,-1.95676545636094,-114.600657355817,-2.21623449191924,-11.2848530875924,21.7703171038271,-34.0532764560345,3.5,1.57,324,101.5,19,78.9,2480,6.4,492484,571578,455104,502671,518614,571875,606466,444482,572041,502110,54.08,0.493,0.645,0,1,0,0,5,56,3,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",287,-0.026,-0.359,NA,NA
"CH",2017-09-29,84.4,2.18,6.01,"Corbin, Patrick",593160,571578,"","ball",NA,NA,NA,NA,14,"Whit Merrifield lines out to left fielder David Peralta.","R","R","L","KC","AZ","B",NA,"",0,1,2017,0.72,0.83,1.28,2.38,NA,NA,605253,0,7,"Bot",NA,NA,NA,NA,455104,NA,NA,-3.57149475864904,-122.747998356068,-3.81399145469995,8.08319146185449,23.6737366494679,-23.1030324137078,3.53,1.59,NA,NA,NA,85.1,1771,6.7,492484,571578,455104,502671,518614,571875,606466,444482,572041,502110,53.8,NA,NA,NA,NA,NA,NA,NA,56,2,"Changeup",2,1,2,1,1,2,2,1,"Standard","Standard",134,0,0.041,NA,NA
"SL",2017-09-29,79,2.38,6.29,"Corbin, Patrick",593160,571578,"","called_strike",NA,NA,NA,NA,14,"Whit Merrifield lines out to left fielder David Peralta.","R","R","L","KC","AZ","S",NA,"",0,0,2017,-1.15,-0.1,0.92,2.16,NA,NA,605253,0,7,"Bot",NA,NA,NA,NA,455104,NA,NA,-1.05944901442449,-114.805184605474,-1.96110614478309,-9.83413166812048,22.9659855101894,-32.8633438414153,3.49,1.61,NA,NA,NA,78.6,2492,6.3,492484,571578,455104,502671,518614,571875,606466,444482,572041,502110,54.22,NA,NA,NA,NA,NA,NA,NA,56,1,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",283,0,-0.06,NA,NA
"SL",2017-09-29,80.3,2.19,6.23,"Corbin, Patrick",460077,571578,"walk","ball",NA,NA,NA,NA,12,"Drew Butera walks.","R","R","L","KC","AZ","B",NA,"",3,2,2017,-0.86,-0.45,1.42,2.64,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,455104,NA,NA,-0.0936270820623246,-116.894223332654,-0.397811846309554,-7.85334969702682,22.5174762303979,-36.4709750602069,3.17,1.4,NA,NA,NA,80.4,2456,6.4,492484,571578,455104,502671,518614,571875,606466,444482,572041,502110,54.12,NA,0.692994,0.7,1,0,0,NA,55,6,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",306,0.028,0.313,NA,NA
"SL",2017-09-29,81,2.2,6.16,"Corbin, Patrick",460077,571578,"","ball",NA,NA,NA,NA,8,"Drew Butera walks.","R","R","L","KC","AZ","B",NA,"",2,2,2017,-1.21,-0.24,-0.13,1.61,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,455104,NA,NA,-2.89989251517893,-117.826091807967,-3.07095843769512,-10.7410694682829,22.9117562870671,-34.0417950766169,3.04,1.37,NA,NA,NA,81.1,2548,6.4,492484,571578,455104,502671,518614,571875,606466,444482,572041,502110,54.06,NA,NA,NA,NA,NA,NA,NA,55,5,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",288,0,0.107,NA,NA
"SL",2017-09-29,79.8,2.33,6.1,"Corbin, Patrick",460077,571578,"","ball",NA,NA,NA,NA,12,"Drew Butera walks.","R","R","L","KC","AZ","B",NA,"",1,2,2017,-1.14,-0.57,1.41,2.76,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,455104,NA,NA,0.0971724629885461,-116.100938446675,0.459085362191621,-10.2787194101204,22.5192414192101,-37.6452599886717,3.17,1.43,NA,NA,NA,79.6,2481,6.2,492484,571578,455104,502671,518614,571875,606466,444482,572041,502110,54.26,NA,NA,NA,NA,NA,NA,NA,55,4,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",303,0,0.043,NA,NA
"SL",2017-09-29,81,2.1,6.13,"Corbin, Patrick",460077,571578,"","ball",NA,NA,NA,NA,13,"Drew Butera walks.","R","R","L","KC","AZ","B",NA,"",0,2,2017,-0.97,-0.63,-0.24,0.49,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,455104,NA,NA,-3.38021309129724,-117.830442977175,-4.7699978190084,-8.34200235885977,22.0801054040276,-37.3955466198094,3.22,1.45,NA,NA,NA,81,2530,6.3,492484,571578,455104,502671,518614,571875,606466,444482,572041,502110,54.24,NA,NA,NA,NA,NA,NA,NA,55,3,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",309,0,0.021,NA,NA
"SL",2017-09-29,79.6,2.28,6.12,"Corbin, Patrick",460077,571578,"","foul_tip",NA,NA,NA,NA,8,"Drew Butera walks.","R","R","L","KC","AZ","S",NA,"",0,1,2017,-1.68,-0.88,0.07,1.43,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,455104,NA,NA,-1.72835446753169,-115.870642738151,-1.92522733122941,-14.6843054229728,21.8995032221534,-39.9194687216736,3.02,1.2,NA,NA,NA,79.4,2459,6.2,492484,571578,455104,502671,518614,571875,606466,444482,572041,502110,54.33,NA,NA,NA,NA,NA,NA,NA,55,2,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",301,0,-0.056,NA,NA
"FF",2017-09-29,90.3,2.14,6.25,"Corbin, Patrick",460077,571578,"","called_strike",NA,NA,NA,NA,1,"Drew Butera walks.","R","R","L","KC","AZ","S",NA,"",0,0,2017,0.1,0.96,-0.62,2.98,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,455104,NA,NA,-7.14717688882369,-131.294026140231,-4.36579759998972,2.48972145473041,24.6651432124637,-20.185068715581,3.33,1.58,NA,NA,NA,91.6,2246,6.8,492484,571578,455104,502671,518614,571875,606466,444482,572041,502110,53.66,NA,NA,NA,NA,NA,NA,NA,55,1,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",173,0,-0.037,NA,NA
"FF",2017-09-29,91.7,2.15,6.16,"Corbin, Patrick",460086,571578,"force_out","hit_into_play",NA,NA,NA,NA,6,"Alex Gordon grounds into a force out, pitcher Patrick Corbin to second baseman Daniel Descalso.   Brandon Moss out at 2nd.    Alex Gordon to 1st.","R","L","L","KC","AZ","X",1,"ground_ball",1,1,2017,0.35,0.98,0.33,2.43,NA,519058,461235,2,6,"Bot",138.6,155.78,NA,NA,455104,NA,NA,-5.41895293066411,-133.341463811358,-5.78886073456818,5.33763424036451,27.6026635967025,-19.2245059530519,3.06,1.29,62,68.9,5,92.6,2304,6.8,492484,571578,455104,502671,518614,571875,606466,444482,572041,502110,53.7,0.187,0.154,0,1,0,0,2,50,3,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",158,-0.04,-0.444,NA,NA
"SL",2017-09-29,79.3,2.04,6.1,"Corbin, Patrick",460086,571578,"","called_strike",NA,NA,NA,NA,7,"Alex Gordon grounds into a force out, pitcher Patrick Corbin to second baseman Daniel Descalso.   Brandon Moss out at 2nd.    Alex Gordon to 1st.","R","L","L","KC","AZ","S",NA,"",1,0,2017,-0.88,-0.47,-0.43,2.03,NA,519058,461235,2,6,"Bot",NA,NA,NA,NA,455104,NA,NA,-3.75877455946786,-115.357014565345,-1.27768869004769,-7.25910249362156,21.0918377518623,-36.3558236224445,3.35,1.62,NA,NA,NA,79.8,2408,6.6,492484,571578,455104,502671,518614,571875,606466,444482,572041,502110,53.91,NA,NA,NA,NA,NA,NA,NA,50,2,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",305,0,-0.063,NA,NA
"SL",2017-09-29,78.7,2.26,6.12,"Corbin, Patrick",460086,571578,"","ball",NA,NA,NA,NA,14,"Alex Gordon grounds into a force out, pitcher Patrick Corbin to second baseman Daniel Descalso.   Brandon Moss out at 2nd.    Alex Gordon to 1st.","R","L","L","KC","AZ","B",NA,"",0,0,2017,-1.03,-0.37,0.39,1.09,NA,519058,461235,2,6,"Bot",NA,NA,NA,NA,455104,NA,NA,-2.15261168074304,-114.575610133046,-3.43145266641161,-8.72393264816339,21.4261541932733,-35.0093979361343,3.28,1.64,NA,NA,NA,79,2257,6.5,492484,571578,455104,502671,518614,571875,606466,444482,572041,502110,54,NA,NA,NA,NA,NA,NA,NA,50,1,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",297,0,0.053,NA,NA
"SL",2017-09-29,79.9,2.05,6.14,"Corbin, Patrick",444876,571578,"strikeout","swinging_strike",NA,NA,NA,NA,9,"Alcides Escobar strikes out swinging.","R","R","L","KC","AZ","S",2,"",3,2,2017,-1.01,-0.44,0.31,1.63,NA,519058,461235,1,6,"Bot",NA,NA,NA,NA,455104,NA,NA,-1.93681916816784,-116.300813199342,-2.42553444524801,-8.86356406683309,21.4481254838653,-35.9656493007988,3.16,1.3,NA,NA,NA,80.5,2407,6.6,492484,571578,455104,502671,518614,571875,606466,444482,572041,502110,53.88,NA,0,0,1,0,0,NA,49,6,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",300,-0.038,-0.633,NA,NA
"SL",2017-09-29,81,2.01,6.27,"Corbin, Patrick",444876,571578,"","swinging_strike_blocked",NA,NA,NA,NA,13,"Alcides Escobar strikes out swinging.","R","R","L","KC","AZ","S",NA,"",3,1,2017,-1.36,-0.05,-1.31,0.97,NA,519058,461235,1,6,"Bot",NA,NA,NA,NA,455104,NA,NA,-4.81074685225336,-117.746522455441,-5.0701822558915,-11.6950467238565,24.372025330912,-31.8032778674821,3.16,1.3,NA,NA,NA,81.2,2501,6.7,492484,571578,455104,502671,518614,571875,606466,444482,572041,502110,53.8,NA,NA,NA,NA,NA,NA,NA,49,5,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",278,0,-0.132,NA,NA
"FF",2017-09-29,91.3,2.14,6.22,"Corbin, Patrick",444876,571578,"","swinging_strike",NA,NA,NA,NA,4,"Alcides Escobar strikes out swinging.","R","R","L","KC","AZ","S",NA,"",3,0,2017,0.14,1.1,-0.78,2.2,NA,519058,461235,1,6,"Bot",NA,NA,NA,NA,455104,NA,NA,-7.68955813461976,-132.456287709713,-6.62614202457087,3.36031083409677,28.4455592795206,-17.8091437576424,3.16,1.3,NA,NA,NA,91.8,2287,6.8,492484,571578,455104,502671,518614,571875,606466,444482,572041,502110,53.73,NA,NA,NA,NA,NA,NA,NA,49,4,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",172,0,-0.116,NA,NA
"FF",2017-09-29,90.5,2.1,6.19,"Corbin, Patrick",444876,571578,"","ball",NA,NA,NA,NA,13,"Alcides Escobar strikes out swinging.","R","R","L","KC","AZ","B",NA,"",2,0,2017,0.58,0.89,-0.5,0.91,NA,519058,461235,1,6,"Bot",NA,NA,NA,NA,455104,NA,NA,-7.77050776420883,-131.202038414126,-9.17513828337213,8.43237095015348,27.1586290395469,-20.0013107558176,3.56,1.61,NA,NA,NA,90.9,2230,6.7,492484,571578,455104,502671,518614,571875,606466,444482,572041,502110,53.8,NA,NA,NA,NA,NA,NA,NA,49,3,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",143,0,0.231,NA,NA
"FF",2017-09-29,91.6,2.13,5.99,"Corbin, Patrick",444876,571578,"","ball",NA,NA,NA,NA,14,"Alcides Escobar strikes out swinging.","R","R","L","KC","AZ","B",NA,"",1,0,2017,0.36,0.77,0.07,0.98,NA,519058,461235,1,6,"Bot",NA,NA,NA,NA,455104,NA,NA,-6.05367455321186,-133.120677663239,-8.59725221818109,5.60976923017635,26.5344438784001,-21.2203122161847,3.34,1.52,NA,NA,NA,92.9,2178,7,492484,571578,455104,502671,518614,571875,606466,444482,572041,502110,53.54,NA,NA,NA,NA,NA,NA,NA,49,2,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",152,0,0.104,NA,NA
"FF",2017-09-29,91.4,2.1,6.02,"Corbin, Patrick",444876,571578,"","blocked_ball",NA,NA,NA,NA,13,"Alcides Escobar strikes out swinging.","R","R","L","KC","AZ","B",NA,"",0,0,2017,0.2,0.37,-0.27,-0.12,NA,519058,461235,1,6,"Bot",NA,NA,NA,NA,455104,NA,NA,-6.50809739469218,-132.672160733421,-10.5183100740324,3.80928987811621,28.045511920392,-25.5876220021219,3.47,1.67,NA,NA,NA,92.5,2197,7,492484,571578,455104,502671,518614,571875,606466,444482,572041,502110,53.46,NA,NA,NA,NA,NA,NA,NA,49,1,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",143,0,0.068,NA,NA
"FF",2017-09-29,91.3,2.18,6.17,"Corbin, Patrick",461235,571578,"walk","ball",NA,NA,NA,NA,13,"Brandon Moss walks.   Mike Moustakas to 2nd.","R","L","L","KC","AZ","B",NA,"",3,0,2017,0,0.83,-0.88,1.2,NA,NA,519058,1,6,"Bot",NA,NA,NA,NA,455104,NA,NA,-7.71797504216877,-132.431212899919,-8.45976015472337,1.55969430709391,26.7017861576375,-20.7407161867401,3.38,1.54,NA,NA,NA,91.9,2309,6.7,492484,571578,455104,502671,518614,571875,606466,444482,572041,502110,53.83,NA,0.692994,0.7,1,0,0,NA,48,4,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",180,0.03,0.142,NA,NA
"SL",2017-09-29,79.3,2.19,6.17,"Corbin, Patrick",461235,571578,"","ball",NA,NA,NA,NA,14,"Brandon Moss walks.   Mike Moustakas to 2nd.","R","L","L","KC","AZ","B",NA,"",2,0,2017,-0.55,-0.2,0.97,1.42,NA,NA,519058,1,6,"Bot",NA,NA,NA,NA,455104,NA,NA,-1.64095606431996,-115.202724631208,-3.17107574573171,-4.53854609089018,22.6394582097558,-33.5798817557339,3.34,1.67,NA,NA,NA,78.9,2366,6.2,492484,571578,455104,502671,518614,571875,606466,444482,572041,502110,54.26,NA,NA,NA,NA,NA,NA,NA,48,3,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",304,0,0.119,NA,NA
"FF",2017-09-29,91.1,2.1,6.21,"Corbin, Patrick",461235,571578,"","ball",NA,NA,NA,NA,13,"Brandon Moss walks.   Mike Moustakas to 2nd.","R","L","L","KC","AZ","B",NA,"",1,0,2017,-0.41,1.02,-2.02,1.64,NA,NA,519058,1,6,"Bot",NA,NA,NA,NA,455104,NA,NA,-9.54199511980048,-132.201883739232,-7.87125792847874,-3.05577524703748,26.2452191367038,-18.5416295676301,3.31,1.53,NA,NA,NA,92.2,2440,6.9,492484,571578,455104,502671,518614,571875,606466,444482,572041,502110,53.57,NA,NA,NA,NA,NA,NA,NA,48,2,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",204,0,0.069,NA,NA
"SL",2017-09-29,78.1,2.27,6.07,"Corbin, Patrick",461235,571578,"","ball",NA,NA,NA,NA,14,"Brandon Moss walks.   Mike Moustakas to 2nd.","R","L","L","KC","AZ","B",NA,"",0,0,2017,-0.87,-0.33,0.92,2.09,NA,NA,519058,1,6,"Bot",NA,NA,NA,NA,455104,NA,NA,-1.30475930693226,-113.770976462413,-1.13361018479601,-7.38843693029685,20.357469505897,-35.0719706342001,3.14,1.43,NA,NA,NA,78.6,2363,6.5,492484,571578,455104,502671,518614,571875,606466,444482,572041,502110,54,NA,NA,NA,NA,NA,NA,NA,48,1,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",299,0,0.044,NA,NA
"FF",2017-09-29,92.3,2.08,6.28,"Corbin, Patrick",519058,571578,"single","hit_into_play",NA,NA,NA,NA,7,"Mike Moustakas singles on a ground ball to second baseman Daniel Descalso.","R","L","L","KC","AZ","X",4,"ground_ball",2,2,2017,-0.43,0.77,-0.41,1.44,NA,NA,NA,1,6,"Bot",131.49,145.62,NA,NA,455104,NA,NA,-5.42090476171549,-134.175732429044,-8.31691271094778,-4.28808606412665,25.4811487897459,-21.2477818509452,3.2,1.35,9,74.7,-10,93.4,2306,6.7,492484,571578,455104,502671,518614,571875,606466,444482,572041,502110,53.8,0.113,0.078,0.9,1,1,0,2,47,7,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",213,0.023,0.277,NA,NA
"SL",2017-09-29,79.8,2.34,6.08,"Corbin, Patrick",519058,571578,"","foul",NA,NA,NA,NA,14,"Mike Moustakas singles on a ground ball to second baseman Daniel Descalso.","R","L","L","KC","AZ","S",NA,"",2,2,2017,-1.01,-0.55,1.13,1.91,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,455104,NA,NA,-0.793085762649838,-116.200439288819,-1.42212443396224,-8.92354463007531,21.7875587193684,-37.0912107691116,3.2,1.35,5,61.5,-24,79.8,2342,6.2,492484,571578,455104,502671,518614,571875,606466,444482,572041,502110,54.27,NA,NA,NA,NA,NA,NA,NA,47,6,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",305,0,0,NA,NA
"SL",2017-09-29,80.3,2.16,6.12,"Corbin, Patrick",519058,571578,"","foul",NA,NA,NA,NA,9,"Mike Moustakas singles on a ground ball to second baseman Daniel Descalso.","R","L","L","KC","AZ","S",NA,"",2,2,2017,-1.26,-0.26,0.35,1.25,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,455104,NA,NA,-1.6372966363155,-116.880284907677,-3.64442694959518,-11.2525041419907,21.3056217146515,-34.1375430594735,3.2,1.35,46,91.8,1,80.6,2383,6.4,492484,571578,455104,502671,518614,571875,606466,444482,572041,502110,54.12,NA,NA,NA,NA,NA,NA,NA,47,5,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",288,0,0,NA,NA
