"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"FF",2019-10-30,95.5,2.03,6.33,"Corbin, Patrick",621043,571578,"strikeout","called_strike",NA,NA,NA,NA,13,"Carlos Correa called out on strikes.","W","R","L","HOU","WSH","S",2,"",2,2,2019,0.67,1.39,-1.2,2.53,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,543228,NA,NA,-10.0728926934986,-138.707706072189,-7.57808182127323,11.013594116603,30.9669522989523,-12.5451852370409,3.45,1.72,NA,NA,NA,96,2432,6.6,599377,571578,543228,475582,452678,543685,607208,665742,645302,594809,53.85,NA,0,0,1,0,0,NA,67,6,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",154,-0.041,-0.217,NA,NA
"SI",2019-10-30,95.4,2.32,6.33,"Corbin, Patrick",621043,571578,"","foul",NA,NA,NA,NA,6,"Carlos Correa called out on strikes.","W","R","L","HOU","WSH","S",NA,"",2,2,2019,1.43,0.93,0.72,2.79,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,543228,NA,NA,-7.45393954056512,-138.67268762122,-5.76712765622456,20.2579930599945,32.2257774085894,-19.0302833880666,3.47,1.64,245,85.6,23,95.5,2323,6.5,599377,571578,543228,475582,452678,543685,607208,665742,645302,594809,53.98,NA,NA,NA,NA,NA,NA,NA,67,5,"Sinker",2,4,2,4,4,2,2,4,"Standard","Standard",123,0,0,NA,NA
"SL",2019-10-30,84.3,2.28,6.3,"Corbin, Patrick",621043,571578,"","ball",NA,NA,NA,NA,13,"Carlos Correa called out on strikes.","W","R","L","HOU","WSH","B",NA,"",1,2,2019,-0.18,-0.04,-1.47,1.18,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,543228,NA,NA,-8.33394264042435,-122.484689660644,-5.42797677020923,-0.25524547769114,23.4714274804498,-31.7825208251135,3.52,1.7,NA,NA,NA,84.3,2438,6.3,599377,571578,543228,475582,452678,543685,607208,665742,645302,594809,54.22,NA,NA,NA,NA,NA,NA,NA,67,4,"Slider",2,4,2,4,4,2,2,4,"Standard","Standard",282,0,0.042,NA,NA
"SI",2019-10-30,94.2,2.38,6.35,"Corbin, Patrick",621043,571578,"","swinging_strike",NA,NA,NA,NA,14,"Carlos Correa called out on strikes.","W","R","L","HOU","WSH","S",NA,"",1,1,2019,1.45,0.86,1,2.37,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,543228,NA,NA,-6.83238847106458,-136.868907539814,-6.51164995208791,19.7948155551349,31.8072110637415,-20.1200041313352,3.47,1.64,NA,NA,NA,94.2,2317,6.5,599377,571578,543228,475582,452678,543685,607208,665742,645302,594809,54.03,NA,NA,NA,NA,NA,NA,NA,67,3,"Sinker",2,4,2,4,4,2,2,4,"Standard","Standard",121,0,-0.061,NA,NA
"SL",2019-10-30,83.1,2.43,6.32,"Corbin, Patrick",621043,571578,"","ball",NA,NA,NA,NA,13,"Carlos Correa called out on strikes.","W","R","L","HOU","WSH","B",NA,"",0,1,2019,-0.3,0.12,-0.76,0.62,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,543228,NA,NA,-6.69187597502802,-120.674048193236,-6.7727045391312,-1.65042241599404,22.8404035309965,-29.9691746826407,3.55,1.77,NA,NA,NA,82.7,2403,6.1,599377,571578,543228,475582,452678,543685,607208,665742,645302,594809,54.4,NA,NA,NA,NA,NA,NA,NA,67,2,"Slider",2,4,2,4,4,2,2,4,"Standard","Standard",248,0,0.027,NA,NA
"SL",2019-10-30,82.8,2.2,6.47,"Corbin, Patrick",621043,571578,"","called_strike",NA,NA,NA,NA,13,"Carlos Correa called out on strikes.","W","R","L","HOU","WSH","S",NA,"",0,0,2019,-0.24,0.16,-1.01,1.91,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,543228,NA,NA,-6.77162828302081,-120.244895543682,-4.15047623788186,-0.995282126149456,23.4840761516145,-30.0921461861888,3.53,1.66,NA,NA,NA,81.8,2420,5.8,599377,571578,543228,475582,452678,543685,607208,665742,645302,594809,54.75,NA,NA,NA,NA,NA,NA,NA,67,1,"Slider",2,4,2,4,4,2,2,4,"Standard","Standard",236,0,-0.04,NA,NA
"SL",2019-10-30,82.6,2.42,6.3,"Corbin, Patrick",670541,571578,"field_out","hit_into_play",NA,NA,NA,NA,13,"Yordan Alvarez grounds out softly, pitcher Patrick Corbin to first baseman Ryan Zimmerman.","W","L","L","HOU","WSH","X",1,"ground_ball",0,2,2019,-0.1,-0.01,-1.13,1.83,NA,NA,493329,2,7,"Bot",122.11,189.6,NA,NA,543228,NA,NA,-7.92643779395723,-120.14299424286,-3.67828830898141,0.519836863090672,23.1569321009796,-31.7245667485427,3.49,1.71,NA,82.9,-21,83,2304,6.5,599377,571578,543228,475582,452678,543685,607208,665742,645302,594809,53.95,0.073,0.062,0,1,0,0,2,60,3,"Slider",2,3,2,3,3,2,2,3,"Infield shift","Standard",272,-0.052,-0.141,NA,NA
"SL",2019-10-30,83.4,2.48,6.34,"Corbin, Patrick",670541,571578,"","called_strike",NA,NA,NA,NA,2,"Yordan Alvarez grounds out softly, pitcher Patrick Corbin to first baseman Ryan Zimmerman.","W","L","L","HOU","WSH","S",NA,"",0,1,2019,-0.38,0.12,-0.03,3.17,NA,NA,493329,2,7,"Bot",NA,NA,NA,NA,543228,NA,NA,-5.00029819754659,-121.304331219844,-1.00120832585961,-2.66564723635657,25.8986268655741,-31.0672413452478,3.62,1.75,NA,NA,NA,82.8,2277,6.1,599377,571578,543228,475582,452678,543685,607208,665742,645302,594809,54.36,NA,NA,NA,NA,NA,NA,NA,60,2,"Slider",2,3,2,3,3,2,2,3,"Infield shift","Standard",253,0,-0.064,NA,NA
"SL",2019-10-30,83.2,2.43,6.42,"Corbin, Patrick",670541,571578,"","swinging_strike_blocked",NA,NA,NA,NA,13,"Yordan Alvarez grounds out softly, pitcher Patrick Corbin to first baseman Ryan Zimmerman.","W","L","L","HOU","WSH","S",NA,"",0,0,2019,0.09,-0.06,-0.56,0.78,NA,NA,493329,2,7,"Bot",NA,NA,NA,NA,543228,NA,NA,-7.02792290146747,-120.852671408351,-6.31411611122066,2.21833187148082,23.8360977123988,-31.7448198785013,3.49,1.71,NA,NA,NA,83.1,2382,6.3,599377,571578,543228,475582,452678,543685,607208,665742,645302,594809,54.17,NA,NA,NA,NA,NA,NA,NA,60,1,"Slider",2,3,2,3,3,2,2,3,"Infield shift","Standard",56,0,-0.041,NA,NA
"FF",2019-10-30,93.2,2.2,6.29,"Corbin, Patrick",493329,571578,"single","hit_into_play",NA,NA,NA,NA,5,"Yuli Gurriel singles on a line drive to center fielder Victor Robles.","W","R","L","HOU","WSH","X",8,"line_drive",2,2,2019,0.85,1.1,-0.12,2.43,NA,NA,NA,2,7,"Bot",142.65,91.54,NA,NA,543228,NA,NA,-7.88279109682433,-135.547020785905,-6.6396558945387,12.3391030803793,29.258117040033,-17.2074558701603,3.49,1.71,259,82.1,18,93.8,2201,6.7,599377,571578,543228,475582,452678,543685,607208,665742,645302,594809,53.84,0.913,0.822,0.9,1,1,0,4,59,5,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",142,0.029,0.144,NA,NA
"FF",2019-10-30,94.6,2.32,6.33,"Corbin, Patrick",493329,571578,"","foul",NA,NA,NA,NA,6,"Yuli Gurriel singles on a line drive to center fielder Victor Robles.","W","R","L","HOU","WSH","S",NA,"",2,1,2019,1.13,1.4,0.55,2.62,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,543228,NA,NA,-7.1204195499035,-137.436381977765,-7.06014361496026,15.9467869300005,31.7930099204347,-13.1281271757368,3.34,1.59,256,72.7,48,94.3,2351,6.3,599377,571578,543228,475582,452678,543685,607208,665742,645302,594809,54.2,NA,NA,NA,NA,NA,NA,NA,59,4,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",141,0,-0.033,NA,NA
"SL",2019-10-30,84.3,2.42,6.28,"Corbin, Patrick",493329,571578,"","ball",NA,NA,NA,NA,13,"Yuli Gurriel singles on a line drive to center fielder Victor Robles.","W","R","L","HOU","WSH","B",NA,"",1,1,2019,-0.53,-0.33,-0.5,1.19,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,543228,NA,NA,-5.74302937708226,-122.729790971696,-4.84494019159052,-4.28859766596246,23.078762911504,-34.8623137921602,3.41,1.58,NA,NA,NA,84.6,2564,6.4,599377,571578,543228,475582,452678,543685,607208,665742,645302,594809,54.15,NA,NA,NA,NA,NA,NA,NA,59,3,"Slider",2,3,2,3,3,2,2,3,"Standard","Standard",302,0,0.024,NA,NA
"FF",2019-10-30,93.4,2.27,6.39,"Corbin, Patrick",493329,571578,"","called_strike",NA,NA,NA,NA,9,"Yuli Gurriel singles on a line drive to center fielder Victor Robles.","W","R","L","HOU","WSH","S",NA,"",1,0,2019,0.84,1.32,0.66,1.94,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,543228,NA,NA,-6.06094592449665,-135.843822339794,-8.72750187759329,11.8822116345691,29.9426527581526,-13.8746387805384,3.41,1.61,NA,NA,NA,94.3,2403,6.9,599377,571578,543228,475582,452678,543685,607208,665742,645302,594809,53.65,NA,NA,NA,NA,NA,NA,NA,59,2,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",148,0,-0.021,NA,NA
"SI",2019-10-30,94.1,2.29,6.33,"Corbin, Patrick",493329,571578,"","ball",NA,NA,NA,NA,12,"Yuli Gurriel singles on a line drive to center fielder Victor Robles.","W","R","L","HOU","WSH","B",NA,"",0,0,2019,1.17,1.21,1.46,2.67,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,543228,NA,NA,-4.80910563953879,-136.932265071109,-6.50350136185549,15.8775504111899,30.5864259905135,-15.6501073072382,3.45,1.57,NA,NA,NA,94.5,2365,6.6,599377,571578,543228,475582,452678,543685,607208,665742,645302,594809,53.93,NA,NA,NA,NA,NA,NA,NA,59,1,"Sinker",2,3,2,3,3,2,2,3,"Standard","Standard",136,0,0.015,NA,NA
"SI",2019-10-30,95.1,2.3,6.36,"Corbin, Patrick",608324,571578,"field_out","hit_into_play",NA,NA,NA,NA,14,"Alex Bregman grounds out, second baseman Asdrubal Cabrera to first baseman Ryan Zimmerman.","W","R","L","HOU","WSH","X",4,"ground_ball",1,2,2019,1.39,0.97,1.15,2.43,NA,NA,NA,1,7,"Bot",136.81,150.06,NA,NA,543228,NA,NA,-6.16785288820446,-138.223122971367,-6.7735418526249,19.3083173811771,33.3556432898971,-18.3772027641329,3.34,1.59,20,76.6,-5,95,2289,6.5,599377,571578,543228,475582,452678,543685,607208,665742,645302,594809,54.04,0.107,0.094,0,1,0,0,2,58,5,"Sinker",2,3,2,3,3,2,2,3,"Standard","Standard",125,-0.035,-0.125,NA,NA
"SI",2019-10-30,95.6,2.25,6.35,"Corbin, Patrick",608324,571578,"","ball",NA,NA,NA,NA,12,"Alex Bregman grounds out, second baseman Asdrubal Cabrera to first baseman Ryan Zimmerman.","W","R","L","HOU","WSH","B",NA,"",0,2,2019,1.33,0.77,0.96,3.49,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,543228,NA,NA,-6.42225075571759,-139.024477036637,-3.64437976213024,18.7650413830281,33.2572186023779,-21.54198639627,3.19,1.53,NA,NA,NA,95.5,2355,6.4,599377,571578,543228,475582,452678,543685,607208,665742,645302,594809,54.07,NA,NA,NA,NA,NA,NA,NA,58,4,"Sinker",2,3,2,3,3,2,2,3,"Standard","Standard",120,0,0.018,NA,NA
"SL",2019-10-30,85.1,2.3,6.22,"Corbin, Patrick",608324,571578,"","foul",NA,NA,NA,NA,13,"Alex Bregman grounds out, second baseman Asdrubal Cabrera to first baseman Ryan Zimmerman.","W","R","L","HOU","WSH","S",NA,"",0,2,2019,-0.24,0.18,-0.5,1.22,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,543228,NA,NA,-6.14506226303853,-123.869949190684,-5.8326927904904,-1.21032329194217,25.4061080938269,-29.2698890162262,3.25,1.57,5,72.5,-18,85.8,2413,6.8,599377,571578,543228,475582,452678,543685,607208,665742,645302,594809,53.69,NA,NA,NA,NA,NA,NA,NA,58,3,"Slider",2,3,2,3,3,2,2,3,"Standard","Standard",232,0,0,NA,NA
"SI",2019-10-30,94.2,2.36,6.34,"Corbin, Patrick",608324,571578,"","foul",NA,NA,NA,NA,12,"Alex Bregman grounds out, second baseman Asdrubal Cabrera to first baseman Ryan Zimmerman.","W","R","L","HOU","WSH","S",NA,"",0,1,2019,1.34,1.06,0.84,2.6,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,543228,NA,NA,-6.92018516512752,-136.944667582075,-6.31341133164083,18.3752319547484,31.1771207375493,-17.7154063417721,3.25,1.57,141,88,9,94,2321,6.3,599377,571578,543228,475582,452678,543685,607208,665742,645302,594809,54.21,NA,NA,NA,NA,NA,NA,NA,58,2,"Sinker",2,3,2,3,3,2,2,3,"Standard","Standard",128,0,-0.041,NA,NA
"SL",2019-10-30,82.5,2.31,6.43,"Corbin, Patrick",608324,571578,"","swinging_strike",NA,NA,NA,NA,13,"Alex Bregman grounds out, second baseman Asdrubal Cabrera to first baseman Ryan Zimmerman.","W","R","L","HOU","WSH","S",NA,"",0,0,2019,-0.21,-0.16,-0.93,1.69,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,543228,NA,NA,-6.93958157861345,-119.872972964268,-3.90545869895443,-0.660122444083096,23.701756639074,-33.1555134462083,3.25,1.57,NA,NA,NA,82.3,1232,6.3,599377,571578,543228,475582,452678,543685,607208,665742,645302,594809,54.24,NA,NA,NA,NA,NA,NA,NA,58,1,"Slider",2,3,2,3,3,2,2,3,"Standard","Standard",306,0,-0.03,NA,NA
"FF",2019-10-30,92.4,2.32,6.47,"Corbin, Patrick",488726,571578,"field_out","hit_into_play",NA,NA,NA,NA,2,"Michael Brantley lines out sharply to center fielder Victor Robles.","W","L","L","HOU","WSH","X",8,"line_drive",3,1,2019,0.56,1.49,-0.16,3.06,NA,NA,NA,0,7,"Bot",90.87,55.51,NA,NA,543228,NA,NA,-7.59924913195622,-134.365984099728,-6.15529327370682,8.4902442256702,28.8711527043168,-12.8950214579227,3.25,1.57,349,100.6,20,92.8,2369,6.5,599377,571578,543228,475582,452678,543685,607208,665742,645302,594809,53.97,0.533,0.713,0,1,0,0,5,57,5,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shift","Standard",159,-0.049,-0.411,NA,NA
"SL",2019-10-30,82.6,2.41,6.45,"Corbin, Patrick",488726,571578,"","ball",NA,NA,NA,NA,13,"Michael Brantley lines out sharply to center fielder Victor Robles.","W","L","L","HOU","WSH","B",NA,"",2,1,2019,-0.21,-0.15,-1.38,0.91,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,543228,NA,NA,-8.15185970544067,-120.015874288499,-5.78703058035991,-0.504044582578879,22.7425520239141,-32.7109824745768,3.44,1.55,NA,NA,NA,82.2,2438,6.1,599377,571578,543228,475582,452678,543685,607208,665742,645302,594809,54.44,NA,NA,NA,NA,NA,NA,NA,57,4,"Slider",2,3,2,3,3,2,2,3,"Infield shift","Standard",304,0,0.121,NA,NA
"FF",2019-10-30,92.1,2.35,6.43,"Corbin, Patrick",488726,571578,"","called_strike",NA,NA,NA,NA,9,"Michael Brantley lines out sharply to center fielder Victor Robles.","W","L","L","HOU","WSH","S",NA,"",2,0,2019,0.82,1.3,0.29,2.13,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,543228,NA,NA,-7.0551701846796,-133.777148471557,-7.92813224962995,11.4652919311246,29.0028894784742,-14.9847689080349,3.47,1.55,NA,NA,NA,92.3,2304,6.5,599377,571578,543228,475582,452678,543685,607208,665742,645302,594809,53.96,NA,NA,NA,NA,NA,NA,NA,57,3,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shift","Standard",148,0,-0.063,NA,NA
"SL",2019-10-30,80,2.38,6.5,"Corbin, Patrick",488726,571578,"","ball",NA,NA,NA,NA,13,"Michael Brantley lines out sharply to center fielder Victor Robles.","W","L","L","HOU","WSH","B",NA,"",1,0,2019,-0.04,-0.28,-0.88,1.34,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,543228,NA,NA,-7.07815082710045,-116.242618348942,-4.1200515163382,0.91539995849969,21.3377426661577,-34.1326929926246,3.45,1.53,NA,NA,NA,79.7,2408,6.1,599377,571578,543228,475582,452678,543685,607208,665742,645302,594809,54.41,NA,NA,NA,NA,NA,NA,NA,57,2,"Slider",2,3,2,3,3,2,2,3,"Infield shift","Standard",351,0,0.068,NA,NA
"SI",2019-10-30,91.6,2.1,6.35,"Corbin, Patrick",488726,571578,"","ball",NA,NA,NA,NA,14,"Michael Brantley lines out sharply to center fielder Victor Robles.","W","L","L","HOU","WSH","B",NA,"",0,0,2019,1.3,0.99,0.24,1.34,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,543228,NA,NA,-7.60692821789885,-132.993213416773,-9.00502109277604,17.343011320036,29.8288002908607,-18.385492535672,3.51,1.59,NA,NA,NA,92.2,2245,6.9,599377,571578,543228,475582,452678,543685,607208,665742,645302,594809,53.6,NA,NA,NA,NA,NA,NA,NA,57,1,"Sinker",2,3,2,3,3,2,2,3,"Infield shift","Standard",127,0,0.037,NA,NA
"SI",2019-10-30,94.3,2.27,6.34,"Corbin, Patrick",514888,571578,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,5,"Jose Altuve grounds into a double play, second baseman Asdrubal Cabrera to first baseman Ryan Zimmerman.   Jake Marisnick out at 2nd.    Jose Altuve out at 1st.","W","R","L","HOU","WSH","X",4,"ground_ball",0,0,2019,1.29,0.92,0.2,2.06,NA,NA,545350,1,6,"Bot",131.23,148.54,NA,NA,543228,NA,NA,-8.32626980112185,-137.074961836581,-7.54364988508695,18.2589067161619,30.3595686260147,-18.9740216364735,2.98,1.39,8,93.9,-14,95,2299,6.7,599377,571578,543228,475582,452678,543685,607208,665742,645302,594809,53.77,0.193,0.222,0,1,0,0,2,48,1,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",126,-0.029,-0.41,NA,NA
