"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"SL",2018-09-28,80,2.42,6.18,"Corbin, Patrick",517369,571578,"","foul",NA,NA,NA,NA,14,"Jose Pirela grounds out softly, pitcher Patrick Corbin to first baseman Paul Goldschmidt.","R","R","L","SD","AZ","S",NA,"",0,2,2018,-0.21,-0.11,0.35,0.76,NA,614177,543333,2,4,"Bot",NA,NA,NA,NA,571974,NA,NA,-4.19191574283432,-116.449826835913,-5.07238991333439,-1.13730447475633,20.4490383940389,-32.4768950634364,3.39,1.53,NA,NA,NA,80.3,2316,6.3,531793,571578,571974,502671,606466,500871,605113,444482,572041,572008,54.16,NA,NA,NA,NA,NA,NA,NA,32,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",297,0,0,NA,NA
"SL",2018-09-28,79.2,2.41,6.17,"Corbin, Patrick",517369,571578,"","swinging_strike_blocked",NA,NA,NA,NA,13,"Jose Pirela grounds out softly, pitcher Patrick Corbin to first baseman Paul Goldschmidt.","R","R","L","SD","AZ","S",NA,"",0,1,2018,-0.5,-0.02,-0.55,0.14,NA,614177,543333,2,4,"Bot",NA,NA,NA,NA,571974,NA,NA,-5.53776859319659,-115.176770951842,-6.3523780449286,-3.450464002465,21.0720087282713,-31.3920074788268,3.39,1.53,NA,NA,NA,79.2,2293,6.3,531793,571578,571974,502671,606466,500871,605113,444482,572041,572008,54.19,NA,NA,NA,NA,NA,NA,NA,32,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",272,0,-0.114,NA,NA
"SL",2018-09-28,80.2,2.34,6.28,"Corbin, Patrick",517369,571578,"","swinging_strike_blocked",NA,NA,NA,NA,13,"Jose Pirela grounds out softly, pitcher Patrick Corbin to first baseman Paul Goldschmidt.","R","R","L","SD","AZ","S",NA,"",0,0,2018,-0.54,-0.53,-1.64,-0.03,NA,614177,543333,2,4,"Bot",NA,NA,NA,NA,571974,NA,NA,-7.75848616897908,-116.412026211004,-6.102960390555,-3.20785184672066,24.6070565431023,-35.9171181620504,3.39,1.53,NA,NA,NA,79.5,2338,6.2,531793,571578,571974,502671,606466,500871,605113,444482,572041,572008,54.26,NA,NA,NA,NA,NA,NA,NA,32,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",314,0,-0.06,NA,NA
"SL",2018-09-28,81.5,2.36,6.23,"Corbin, Patrick",642336,571578,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,13,"Francisco Mejia strikes out swinging.","R","R","L","SD","AZ","S",2,"",0,2,2018,-0.15,-0.1,-0.45,0.15,NA,614177,543333,1,4,"Bot",NA,NA,NA,NA,571974,NA,NA,-6.00520095192146,-118.366916834397,-6.83173481693358,-0.252433728971692,21.8697833933267,-32.0438774925549,3.32,1.5,NA,NA,NA,81.2,2368,6.1,531793,571578,571974,502671,606466,500871,605113,444482,572041,572008,54.4,NA,0,0,1,0,0,NA,31,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",303,-0.052,-0.315,NA,NA
"CU",2018-09-28,70.7,2.48,6.39,"Corbin, Patrick",642336,571578,"","foul",NA,NA,NA,NA,8,"Francisco Mejia strikes out swinging.","R","R","L","SD","AZ","S",NA,"",0,1,2018,-0.14,-0.11,0.21,1.92,NA,614177,543333,1,4,"Bot",NA,NA,NA,NA,571974,NA,NA,-4.15566422061611,-102.86533621426,-0.966305571590922,-0.314751535118795,16.5911159193691,-33.0032049915573,3.32,1.5,NA,NA,NA,70,1986,5.7,531793,571578,571974,502671,606466,500871,605113,444482,572041,572008,54.79,NA,NA,NA,NA,NA,NA,NA,31,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",306,0,-0.099,NA,NA
"CU",2018-09-28,68.8,2.29,6.36,"Corbin, Patrick",642336,571578,"","swinging_strike",NA,NA,NA,NA,8,"Francisco Mejia strikes out swinging.","R","R","L","SD","AZ","S",NA,"",0,0,2018,-0.52,-0.16,-0.07,1.84,NA,614177,543333,1,4,"Bot",NA,NA,NA,NA,571974,NA,NA,-3.63204428737254,-100.003524578018,-0.42237569039728,-2.7346034565249,17.831662300479,-33.3954639671153,3.32,1.5,NA,NA,NA,68,2035,5.9,531793,571578,571974,502671,606466,500871,605113,444482,572041,572008,54.56,NA,NA,NA,NA,NA,NA,NA,31,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",287,0,-0.062,NA,NA
"SL",2018-09-28,81.7,2.25,6.3,"Corbin, Patrick",543333,571578,"walk","ball",NA,NA,NA,NA,14,"Eric Hosmer walks.   Franmil Reyes to 2nd.","R","L","L","SD","AZ","B",NA,"",3,2,2018,-0.23,-0.41,1.15,2.33,NA,NA,614177,1,4,"Bot",NA,NA,NA,NA,571974,NA,NA,-2.03018365567826,-119.057823336136,-1.64637769123761,-1.83407883911066,21.6833401961335,-35.981568444427,3.76,1.7,NA,NA,NA,81.7,2467,6.1,531793,571578,571974,502671,606466,500871,605113,444482,572041,572008,54.4,NA,0.68953,0.7,1,0,0,NA,30,6,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",330,0.042,0.311,NA,NA
"SL",2018-09-28,82.9,2.24,6.28,"Corbin, Patrick",543333,571578,"","blocked_ball",NA,NA,NA,NA,13,"Eric Hosmer walks.   Franmil Reyes to 2nd.","R","L","L","SD","AZ","B",NA,"",2,2,2018,-0.39,-0.03,-0.85,0.6,NA,NA,614177,1,4,"Bot",NA,NA,NA,NA,571974,NA,NA,-6.30399225849779,-120.429259615671,-6.40157951757413,-2.51841623455038,23.7928667224358,-31.4605451261265,3.76,1.83,NA,NA,NA,82.7,2379,6.3,531793,571578,571974,502671,606466,500871,605113,444482,572041,572008,54.2,NA,NA,NA,NA,NA,NA,NA,30,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",275,0,0.12,NA,NA
"SL",2018-09-28,81.7,2.25,6.35,"Corbin, Patrick",543333,571578,"","swinging_strike",NA,NA,NA,NA,13,"Eric Hosmer walks.   Franmil Reyes to 2nd.","R","L","L","SD","AZ","S",NA,"",2,1,2018,-0.04,-0.01,-0.18,1.2,NA,NA,614177,1,4,"Bot",NA,NA,NA,NA,571974,NA,NA,-5.38366886113029,-118.791366197334,-4.93049460591371,0.710096786182023,23.5425430532591,-31.5722997582787,3.57,1.63,NA,NA,NA,81.1,2376,6,531793,571578,571974,502671,606466,500871,605113,444482,572041,572008,54.47,NA,NA,NA,NA,NA,NA,NA,30,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",287,0,-0.099,NA,NA
"FF",2018-09-28,93,2.12,6.4,"Corbin, Patrick",543333,571578,"","ball",NA,NA,NA,NA,11,"Eric Hosmer walks.   Franmil Reyes to 2nd.","R","L","L","SD","AZ","B",NA,"",1,1,2018,0.56,1.38,-1.16,3.19,NA,NA,614177,1,4,"Bot",NA,NA,NA,NA,571974,NA,NA,-9.56049186253859,-134.939314194676,-5.34680967964694,8.97237351565844,31.7551660079913,-14.5508959006996,3.87,1.72,NA,NA,NA,92.2,2325,6.2,531793,571578,571974,502671,606466,500871,605113,444482,572041,572008,54.33,NA,NA,NA,NA,NA,NA,NA,30,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",158,0,0.066,NA,NA
"FF",2018-09-28,91.9,2.17,6.42,"Corbin, Patrick",543333,571578,"","ball",NA,NA,NA,NA,13,"Eric Hosmer walks.   Franmil Reyes to 2nd.","R","L","L","SD","AZ","B",NA,"",0,1,2018,0.72,1.38,-1.23,1.77,NA,NA,614177,1,4,"Bot",NA,NA,NA,NA,571974,NA,NA,-10.0779014921771,-133.221794864533,-8.79546242938371,10.7298162860886,29.019554896831,-14.1656100946336,3.89,1.86,NA,NA,NA,91.2,2243,6.1,531793,571578,571974,502671,606466,500871,605113,444482,572041,572008,54.4,NA,NA,NA,NA,NA,NA,NA,30,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",152,0,0.028,NA,NA
"SL",2018-09-28,80.6,2.34,6.34,"Corbin, Patrick",543333,571578,"","swinging_strike",NA,NA,NA,NA,13,"Eric Hosmer walks.   Franmil Reyes to 2nd.","R","L","L","SD","AZ","S",NA,"",0,0,2018,-0.88,-0.27,-0.55,1.04,NA,NA,614177,1,4,"Bot",NA,NA,NA,NA,571974,NA,NA,-4.73600860209653,-117.130273182274,-4.51096960815357,-6.96289182745346,24.3743704116244,-33.9508197750946,3.57,1.63,NA,NA,NA,80,2222,6.2,531793,571578,571974,502671,606466,500871,605113,444482,572041,572008,54.31,NA,NA,NA,NA,NA,NA,NA,30,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",287,0,-0.047,NA,NA
"SL",2018-09-28,80.6,2.18,6.3,"Corbin, Patrick",614177,571578,"single","hit_into_play",NA,NA,NA,NA,7,"Franmil Reyes singles on a line drive to left fielder David Peralta.","R","R","L","SD","AZ","X",7,"line_drive",1,1,2018,-0.8,-0.08,-0.65,2.15,NA,NA,NA,1,4,"Bot",62.61,113.26,NA,NA,571974,NA,NA,-4.75306111005079,-117.170959713803,-2.33808894059659,-6.34937369940415,23.4248331205717,-32.6817002936668,3.6,1.68,156,98.9,11,80,2372,6.1,531793,571578,571974,502671,606466,500871,605113,444482,572041,572008,54.42,0.907,0.887,0.9,1,1,0,4,29,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",276,0.03,0.264,NA,NA
"SL",2018-09-28,78.9,2.44,6.29,"Corbin, Patrick",614177,571578,"","ball",NA,NA,NA,NA,14,"Franmil Reyes singles on a line drive to left fielder David Peralta.","R","R","L","SD","AZ","B",NA,"",0,1,2018,-0.33,-0.13,1.04,1.71,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,571974,NA,NA,-2.43014892364898,-114.735639693185,-2.87119066614318,-2.35356389581857,22.1321385794637,-32.9588332677503,3.76,1.7,NA,NA,NA,78,2275,5.8,531793,571578,571974,502671,606466,500871,605113,444482,572041,572008,54.73,NA,NA,NA,NA,NA,NA,NA,29,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",291,0,0.02,NA,NA
"SL",2018-09-28,79.8,2.09,6.32,"Corbin, Patrick",614177,571578,"","foul",NA,NA,NA,NA,7,"Franmil Reyes singles on a line drive to left fielder David Peralta.","R","R","L","SD","AZ","S",NA,"",0,0,2018,-0.27,0,-0.6,1.84,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,571974,NA,NA,-5.37658610038887,-116.100361431636,-3.12893141573813,-1.47240521031025,21.3515968781041,-31.7824040412544,3.58,1.68,4,67.7,-30,79.7,2312,6.2,531793,571578,571974,502671,606466,500871,605113,444482,572041,572008,54.31,NA,NA,NA,NA,NA,NA,NA,29,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",269,0,-0.026,NA,NA
"SL",2018-09-28,80.9,2.19,6.31,"Corbin, Patrick",571976,571578,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,13,"Wil Myers strikes out swinging, catcher John Ryan Murphy to first baseman Paul Goldschmidt.","R","R","L","SD","AZ","S",2,"",2,2,2018,-0.33,-0.26,-0.18,0.17,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,571974,NA,NA,-4.63866943361228,-117.565175832725,-6.45851558153439,-2.0720793396073,24.6997489086576,-33.4694556568908,3.49,1.6,NA,NA,NA,80.3,2333,6.2,531793,571578,571974,502671,606466,500871,605113,444482,572041,572008,54.32,NA,0,0,1,0,0,NA,28,6,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",308,-0.027,-0.21,NA,NA
"FF",2018-09-28,92,2.35,6.43,"Corbin, Patrick",571976,571578,"","foul",NA,NA,NA,NA,2,"Wil Myers strikes out swinging, catcher John Ryan Murphy to first baseman Paul Goldschmidt.","R","R","L","SD","AZ","S",NA,"",2,2,2018,0.74,1.33,-0.04,3.3,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,571974,NA,NA,-7.59807739773068,-133.565751659312,-4.82816424935631,10.5430612259042,31.9848989167351,-15.683395245692,3.51,1.6,NA,NA,NA,91,2389,6,531793,571578,571974,502671,606466,500871,605113,444482,572041,572008,54.46,NA,NA,NA,NA,NA,NA,NA,28,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",151,0,0,NA,NA
"SL",2018-09-28,82,2.27,6.37,"Corbin, Patrick",571976,571578,"","swinging_strike",NA,NA,NA,NA,13,"Wil Myers strikes out swinging, catcher John Ryan Murphy to first baseman Paul Goldschmidt.","R","R","L","SD","AZ","S",NA,"",2,1,2018,-0.07,-0.26,-0.67,1.24,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,571974,NA,NA,-6.42693699433439,-119.154647929667,-4.52758405339357,0.509757866878986,22.4459764706713,-33.9526299634419,3.51,1.6,NA,NA,NA,81.3,2419,5.8,531793,571578,571974,502671,606466,500871,605113,444482,572041,572008,54.66,NA,NA,NA,NA,NA,NA,NA,28,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",344,0,-0.064,NA,NA
"CU",2018-09-28,71.4,2.23,6.57,"Corbin, Patrick",571976,571578,"","foul",NA,NA,NA,NA,5,"Wil Myers strikes out swinging, catcher John Ryan Murphy to first baseman Paul Goldschmidt.","R","R","L","SD","AZ","S",NA,"",2,0,2018,-0.15,-0.02,-0.25,2.44,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,571974,NA,NA,-4.57429923665177,-103.901143481422,-0.637405745647691,-0.341089366093018,16.179079091149,-32.438072980448,3.51,1.6,NA,NA,NA,70.6,2120,5.5,531793,571578,571974,502671,606466,500871,605113,444482,572041,572008,55.02,NA,NA,NA,NA,NA,NA,NA,28,3,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",275,0,-0.057,NA,NA
"SI",2018-09-28,91.1,2.35,6.41,"Corbin, Patrick",571976,571578,"","ball",NA,NA,NA,NA,14,"Wil Myers strikes out swinging, catcher John Ryan Murphy to first baseman Paul Goldschmidt.","R","R","L","SD","AZ","B",NA,"",1,0,2018,1.09,1.03,0.94,1.25,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,571974,NA,NA,-5.78544905596008,-132.314388105622,-9.17464236366108,13.7967006601317,26.2092766667418,-18.6146808784932,3.6,1.62,NA,NA,NA,90.6,2221,5.9,531793,571578,571974,502671,606466,500871,605113,444482,572041,572008,54.57,NA,NA,NA,NA,NA,NA,NA,28,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",133,0,0.064,NA,NA
"SI",2018-09-28,89.2,2.31,6.51,"Corbin, Patrick",571976,571578,"","ball",NA,NA,NA,NA,14,"Wil Myers strikes out swinging, catcher John Ryan Murphy to first baseman Paul Goldschmidt.","R","R","L","SD","AZ","B",NA,"",0,0,2018,1.18,1.01,1.51,2.48,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,571974,NA,NA,-4.41457242581545,-129.720589140472,-5.99611797739556,14.1775561432718,25.9155972709348,-19.8971083093209,3.54,1.62,NA,NA,NA,89,2183,6.1,531793,571578,571974,502671,606466,500871,605113,444482,572041,572008,54.42,NA,NA,NA,NA,NA,NA,NA,28,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",130,0,0.036,NA,NA
"SI",2018-09-28,91.4,2.12,6.45,"Corbin, Patrick",520471,571578,"field_out","hit_into_play",NA,NA,NA,NA,6,"Freddy Galvis grounds out, first baseman Paul Goldschmidt to pitcher Patrick Corbin.","R","R","L","SD","AZ","X",3,"ground_ball",0,1,2018,1.16,0.97,0.47,2.1,NA,NA,NA,2,3,"Bot",146.35,160.78,NA,NA,571974,NA,NA,-6.60169403269274,-132.862859898191,-7.13397168010166,15.03937603959,27.6268896596342,-19.452273608612,3.32,1.5,33,79.5,0,91.1,2132,6.1,531793,571578,571974,502671,606466,500871,605113,444482,572041,572008,54.4,0.193,0.172,0,1,0,0,2,24,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",130,-0.012,-0.084,NA,NA
"CU",2018-09-28,69.6,2.19,6.72,"Corbin, Patrick",520471,571578,"","foul",NA,NA,NA,NA,4,"Freddy Galvis grounds out, first baseman Paul Goldschmidt to pitcher Patrick Corbin.","R","R","L","SD","AZ","S",NA,"",0,0,2018,-0.17,-0.04,-0.43,2.4,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,571974,NA,NA,-4.70984541430031,-101.143342185954,-0.473523424874515,-0.366121565730604,16.9214647682696,-32.6378442811753,3.32,1.5,128,94.5,8,68.9,1945,5.9,531793,571578,571974,502671,606466,500871,605113,444482,572041,572008,54.62,NA,NA,NA,NA,NA,NA,NA,24,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",283,0,-0.016,NA,NA
"SI",2018-09-28,91.1,2.1,6.41,"Corbin, Patrick",641778,571578,"field_out","hit_into_play",NA,NA,NA,NA,6,"Eric Lauer grounds out, shortstop Nick Ahmed to first baseman Paul Goldschmidt.","R","R","L","SD","AZ","X",6,"ground_ball",2,0,2018,1.29,1.01,0.56,2.67,NA,NA,NA,1,3,"Bot",105.2,156.21,NA,NA,571974,NA,NA,-6.60187603744488,-132.477908054317,-5.6310246429685,16.5395099746608,28.0584134987869,-19.3718545648126,3.51,1.6,16,75.3,-8,90.9,2234,6.2,531793,571578,571974,502671,606466,500871,605113,444482,572041,572008,54.32,0.04,0.029,0,1,0,0,2,23,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",128,-0.017,-0.242,NA,NA
"FF",2018-09-28,90.9,2.08,6.59,"Corbin, Patrick",641778,571578,"","ball",NA,NA,NA,NA,3,"Eric Lauer grounds out, shortstop Nick Ahmed to first baseman Paul Goldschmidt.","R","R","L","SD","AZ","B",NA,"",1,0,2018,0.85,1.53,0.6,3.47,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,571974,NA,NA,-5.53810507300898,-132.165911568639,-5.17976464111676,11.1760453578876,28.1770207248196,-13.3489211087579,3.7,1.74,NA,NA,NA,90.8,2301,6.3,531793,571578,571974,502671,606466,500871,605113,444482,572041,572008,54.2,NA,NA,NA,NA,NA,NA,NA,23,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",151,0,0.049,NA,NA
